A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,1,0,0,0,0,0,1,48,171,2,169,1237.247363,1235.927751,57.12819352,266.8074479,1,0,11.7,15.5,1
0,0,0,0,0,1,0,0,0,1,60,406,2,231,1100.744407,1100.456244,25.1853962,269.1832089,0,0,11.7,0,1
0,0,0,0,0,1,0,0,0,1,60,387,12,231,805.84176,805.716348,14.21649223,277.0927123,0,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,404,6,343,1015.027166,1013.845887,48.95573903,270.7132509,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,318,4,343,1242.409284,1242.409038,-0.781589256,272.8905524,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,404,7,343,1022.147001,1021.089326,46.48742652,275.1987621,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,404,8,343,1033.280602,1032.320091,44.54246793,279.617645,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,404,9,343,1045.739219,1044.873679,42.53831108,283.9757577,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,74,404,12,343,1120.843987,1120.132145,39.94020706,296.0555081,2,0,11.7,0,1
0,0,0,0,1,0,0,0,0,1,85,556,24,67,1374.71737,1374.717017,-0.985357095,340.2468469,1,0,11.7,0,1
0,0,0,0,0,1,0,0,0,1,60,406,20,231,1096.980858,1096.653685,26.78991409,270.1052287,0,0,11.8,0,1
0,0,0,0,0,1,0,0,0,1,60,387,22,231,797.4518125,797.073239,24.56918855,270.454079,0,0,11.8,0,1
0,0,0,0,0,1,0,0,0,1,67,353,2,286,1438.603207,1438.494604,17.67653666,18.13991104,2,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,74,318,6,343,1235.573103,1235.557918,6.125624949,270.716903,2,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,74,404,10,343,1063.524612,1062.720387,41.35191117,288.215902,2,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,74,404,14,343,1198.497437,1197.837724,39.76046595,302.9766648,2,0,11.8,0,1
0,0,0,0,0,1,0,0,0,1,78,263,36,232,1205.5271,1204.73814,43.60737721,121.874606,0,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,84,551,36,207,586.497466,586.4853611,3.768131938,338.5791388,0,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,17,347,1484.012631,1483978,10.13830234,33.10914631,2,0,11.8,0,1
0,0,0,0,1,0,0,0,0,1,85,552,25,347,1227.389254,1227.378613,-5.110969217,49.35738441,1,0,11.8,23.6,1
0,0,0,0,0,1,0,0,0,1,60,387,21,231,795.1469193,794.82752,22.53523321,271.2303487,0,0,11.9,0,1
0,0,0,0,1,0,0,0,0,1,69,527,5,298,902.8877543,898.609202,87.79407166,15.14402545,1,0,11.9,0,1
0,0,0,0,1,0,0,0,0,1,69,527,6,298,963.9867129,959.991905,87.6694073,14.28235836,1,0,11.9,0,1
0,0,0,0,1,0,0,0,0,1,69,527,7,298,1025.46084,1021.66436,88.15821024,13.54007468,1,0,11.9,0,1
0,0,0,0,0,1,0,0,0,1,78,263,38,232,1151.479137,1150.846527,38.16378473,116.3380776,0,0,11.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,24,347,1353.54497,1353.517227,8.666098014,148.6671262,1,0,11.9,0,1
0,0,0,0,0,1,0,0,0,1,60,387,18,231,790.1841241,789.7813273,25.2270678,268.2843512,0,0,12,0,1
0,0,0,0,0,1,0,0,0,1,60,405,38,231,949.2030792,947.3014918,60.0530528,270.7771042,0,0,12,0,1
0,0,0,0,0,1,0,0,0,1,60,387,15,233,1090.888328,1090.615502,24.3961375,268.1730761,2,0,12,0,1
0,0,0,0,0,1,0,0,0,1,60,406,15,233,1400.117558,1399.80302,29.67628085,267.2186745,2,0,12,0,1
0,0,0,0,0,1,0,0,0,1,60,407,19,250,1443.774144,1443.770112,-3.412287781,56.08073492,4,0,12,0,1
0,0,0,0,0,1,0,0,0,1,78,378,36,231,1189.235205,1189.177004,-11.76545721,92.18688721,1,0,12,0,1
0,0,0,0,0,1,0,0,0,1,78,263,37,232,1176.690425,1176.01223,39.9448491,119.1813513,0,0,12,0,1
0,0,0,0,1,0,0,0,0,1,85,553,19,280,1052.8691,1051.374064,56.08849927,171.8440217,0,0,12,0,1
0,1,0,0,0,0,0,0,0,1,6,32,49,67,1349.493388,1349.482574,-5.402509453,135.7416057,0,0,12.1,0,1
0,0,0,0,0,1,0,0,0,1,60,387,22,232,1413.074833,1412.183873,50.17161311,233.0490531,2,0,12.1,0,1
0,0,0,0,0,1,0,0,0,1,60,387,11,233,1108.389239,1108.082268,26.08433158,271.5293973,2,0,12.1,0,1
0,0,0,0,1,0,0,0,0,1,74,318,13,343,1356.551199,1356.550829,1.003021499,294.7392231,2,0,12.1,0,1
0,0,0,0,0,1,0,0,0,1,75,411,1,286,1027.911913,1027.031869,-42.52578233,8.393676516,0,0,12.1,0,1
0,0,0,0,0,1,0,0,0,1,78,264,29,231,1576.006768,1575.971631,10.5239046,57.57189475,1,0,12.1,0,1
0,1,0,0,0,0,0,0,0,1,6,33,53,53,1477.884511,1477.849464,10.17787108,230.5884126,0,0,12.2,0,1
0,0,0,0,0,1,0,0,0,1,60,408,6,250,1484.755358,1484.345504,-34.88405164,46.57436075,4,0,12.2,0,1
0,0,0,0,0,1,0,0,0,1,67,353,3,286,1512.177444,1512.119004,13.29431358,17.15936562,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,404,15,343,1246.451211,1245.83318,39.24677181,305.9765986,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,7,343,1239.519602,1239.511329,4.528765828,274.369584,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,8,343,1247.995447,1247.993256,2.338089289,277.9868067,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,9,343,1263.418296,1263.417379,1.52208917,281.5221478,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,11,343,1307.526977,1307.526921,0.385604518,288.2838426,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,12,343,1326.81227,1326.812142,0.58177763,291.6145758,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,15,343,1432.177519,1432.174467,2.956651336,300.4430254,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,17,343,1515.374302,1515.36716,4.652516027,305.6663044,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,404,18,343,1406.377924,1405.714586,43.18988942,313.7105942,2,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,28,347,1524.128123,1523.913572,25.57269786,7.574282338,0,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,74,404,10,65,1489.415354,1488.44914,53.64004843,293.6191608,3,0,12.2,0,1
0,0,0,0,1,0,0,0,0,1,85,555,23,347,1546.445365,1546.421143,8.655412224,140.1520415,1,0,12.2,0,1
0,1,0,0,0,0,0,0,0,1,6,32,54,67,1156.788627,1156.784506,-3.087723063,125.190498,0,0,12.3,0,1
0,0,0,0,0,1,0,0,0,1,60,405,32,231,968.4161659,966.4986738,60.91127766,266.8225145,0,0,12.3,0,1
0,0,0,0,0,1,0,0,0,1,67,353,6,292,1124.562592,1123.906553,-38.40680534,29.21895037,1,0,12.3,0,1
0,0,0,0,1,0,0,0,0,1,74,318,14,343,1392.250699,1392.249833,1.552803753,297.6774113,2,0,12.3,0,1
0,0,0,0,1,0,0,0,0,1,74,318,16,343,1473.345383,1473.340974,3.604326349,303.1014128,2,0,12.3,0,1
0,0,0,0,1,0,0,0,0,1,74,404,20,343,1521.305604,1520.669564,43.98656239,318.0720758,2,0,12.3,0,1
0,0,0,0,1,0,0,0,0,1,74,404,21,343,1581.985897,1581.35283,44.7504727,319.99808,2,0,12.3,0,1
0,0,0,0,0,1,0,0,0,1,78,263,38,231,1367.770248,1367.667468,16.76747837,81.71721646,1,0,12.3,0,1
0,0,0,0,0,1,0,0,0,1,78,378,37,232,1108.20493,1108.175963,8.012663336,128.5113282,0,0,12.3,0,1
0,0,0,0,1,0,0,0,0,1,84,550,28,221,1439.145195,1439.137802,4.6128718,101.4061146,2,0,12.3,1.8,1
0,0,0,0,0,1,0,0,0,1,86,371,25,252,1401.670616,1401.667678,2.869777798,60.93180101,2,0,12.3,0,1
0,1,0,0,0,0,0,0,0,1,6,33,52,67,1007.762895,1007.591897,-18.56400086,128.4490128,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,60,406,8,231,1100.82917,1100.507845,26.59592268,272.570302,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,60,387,11,231,803.2450836,803.0911271,15.7259618,272.609431,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,60,408,20,231,1384.364567,1383.99164,32.13091873,270.189368,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,60,408,8,250,1560.436469,1559.975485,-37.92702672,43.36799219,4,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,78,264,26,232,1000.76704,1000.368964,28.22417917,91.35482912,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,78,379,26,232,844.8912412,844.8552486,-7.798618817,91.87978339,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,78,378,39,232,1039.680913,1039.662654,6.161649568,122.8682282,0,0,12.4,0,1
0,0,0,0,0,1,0,0,0,1,60,405,31,231,970.2982875,968.6133763,57.15674968,267.4732618,0,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,60,408,12,231,1395.031118,1394.751084,27.95056877,275.7691355,0,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,60,387,10,233,1108.439709,1108.138497,25.83912778,272.4086395,2,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,60,406,10,233,1406.18861,1405.763501,34.57436649,273.8421769,2,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,60,408,9,242,710.263796,710.0752133,-16.36616208,89.32681001,2,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,61,236,5,250,995.1023183,994.8861958,-20.73840468,347.0415255,0,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,78,378,33,231,1204.438569,1204.400258,-9.606564762,94.1230553,1,0,12.5,0,1
0,0,0,0,1,0,0,0,0,1,85,553,23,347,1158.040405,1158.033801,-3.910980081,34.84790659,1,0,12.5,0,1
0,0,0,0,0,1,0,0,0,1,60,407,28,231,1267.498034,1266.279076,55.57487312,276.2704243,0,0,12.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,11,231,1387.686052,1387.39089,28.6198441,273.1939034,0,0,12.6,0,1
0,0,0,0,0,1,0,0,0,1,61,237,8,250,1060.806815,1060.689402,-15.782629,330.5926075,0,0,12.6,0.1,1
0,0,0,0,0,1,0,0,0,1,60,387,17,230,1454.378628,1453.170557,59.26658449,211.658487,1,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,60,406,13,231,1105.721404,1105.276446,31.36561863,266.3813947,0,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,75,413,5,286,1179.806265,1179.798381,-4.313167154,0.666222855,0,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,78,378,25,231,1202.834822,1202.729851,-15.89067199,83.69024377,1,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,78,264,23,232,984.8470463,984.4315688,28.60403867,91.3087552,0,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,86,374,32,252,901.9822309,901.6394983,24.86282289,86.51329939,1,0,12.7,0,1
0,0,0,0,0,1,0,0,0,1,60,387,16,230,1508.285255,1507.106289,59.62417384,210.3990125,1,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,405,28,231,953.6890623,952.13065,54.49819139,272.9691015,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,387,14,231,794.1030726,793.8558812,19.81236624,266.0515619,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,406,14,231,1105.452955,1104.937175,33.76499973,265.8130479,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,408,17,231,1392.837388,1392.403791,34.75159198,268.1131227,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,387,14,233,1095.014045,1094.744176,24.30940375,264.8764393,2,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,406,14,233,1405.037185,1404.622668,34.12698049,264.6583232,2,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,407,6,236,1565.93503,1565.70362,26.92015138,115.3332602,5,0,12.8,1.7,1
0,0,0,0,0,1,0,0,0,1,75,411,13,294,682.4400066,682.32437,-12.56251119,346.2288685,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,19,294,1051.695235,1051.552298,-17.33874735,351.2443845,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,78,263,35,232,1238.279441,1237.373688,47.35325645,124.3974202,0,0,12.8,0,1
0,0,0,0,0,1,0,0,0,1,60,408,10,231,1388.032658,1387.752773,27.8729406,273.7713315,0,0,12.9,0,1
0,0,0,0,0,1,0,0,0,1,60,406,8,233,1402.928389,1402.512541,34.15609972,275.2375563,2,0,12.9,0,1
0,0,0,0,0,1,0,0,0,1,60,408,9,250,1592.512442,1592.039305,-38.8166299,41.92646693,4,0,12.9,0,1
0,0,0,0,0,1,0,0,0,1,61,236,3,250,844.4562941,844.1514846,-22.68708137,344.5367595,0,0,12.9,1.3,1
0,0,0,0,0,1,0,0,0,1,78,378,38,232,1071.600806,1071.579179,6.808167349,125.8166723,0,0,12.9,0,1
0,0,0,0,0,1,0,0,0,1,80,247,25,87,1076.202275,1075.012828,-50.58414641,87.60686954,3,0,12.9,0,1
0,0,0,0,0,1,0,0,0,1,60,406,17,231,1101.106461,1100.74235,28.31462455,267.9784912,0,0,13,0,1
0,0,0,0,0,1,0,0,0,1,60,408,7,250,1526.486439,1526.047804,-36.59166428,44.77862942,4,0,13,0,1
0,0,0,0,0,1,0,0,0,1,78,379,30,232,855.3893143,855.354676,-7.69787518,91.72709311,0,0,13,0,1
0,0,0,0,0,1,0,0,0,1,60,407,26,231,1254.607847,1253.300032,57.27022228,274.0870028,0,0,13.1,0,1
0,0,0,0,0,1,0,0,0,1,60,406,6,233,1398.524644,1398.089513,34.8839992,269.9613444,2,0,13.1,0,1
0,0,0,0,0,1,0,0,0,1,61,237,6,251,1245.500867,1245.370892,-17.99309353,349.6093342,0,0,13.1,0,1
0,0,0,0,1,0,0,0,0,1,69,527,16,298,1610.855985,1608.142737,93.45555378,8.664150496,1,0,13.1,0,1
0,0,0,0,1,0,0,0,0,1,85,553,17,334,1566.924961,1566.034031,52.8322544,210.3397624,1,0,13.1,0,1
0,1,0,0,0,0,0,0,0,1,6,33,47,67,1217.79715,1217.639174,-19.61481725,139.545373,0,0,13.2,0,1
0,0,0,0,0,1,0,0,0,1,60,406,10,231,1101.691176,1101.414322,24.696912,271.1079488,0,0,13.2,0,1
0,0,0,0,0,1,0,0,0,1,60,408,16,231,1392.898497,1392.441658,35.67145485,268.5669943,0,0,13.2,0,1
0,0,0,0,1,0,0,0,0,1,69,324,24,305,526.3315879,525.094336,36.06769713,272.5453358,1,0,13.2,0,1
0,0,0,0,1,0,0,0,0,1,74,318,10,348,1107.849699,1107.849685,0.177064968,55.0219849,2,0,13.2,0,1
0,0,0,0,0,1,0,0,0,1,78,378,32,232,1330.231646,1330.120559,17.19100686,139.0606231,0,0,13.2,0,1
0,0,0,0,0,1,0,0,0,1,82,368,39,276,1329.854734,1329.823406,9.128135471,133.6766042,1,0,13.2,0,1
0,0,0,0,1,0,0,0,0,1,84,551,14,223,1500.284994,1500.284984,0.169748114,341.8676433,1,0,13.2,0,1
0,0,0,0,1,0,0,0,0,1,85,554,9,273,1207.07193,1207.069416,2.463576329,270.5006808,2,0,13.2,0,1
0,1,0,0,0,0,0,0,0,1,6,33,48,67,1172.342061,1172.182817,-19.32230754,137.6671375,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,60,406,9,231,1102.023194,1101.738114,25.0648874,271.8375152,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,60,406,12,231,1108.300867,1107.927369,28.77075366,263.1249137,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,60,387,9,233,1105.803152,1105.563102,23.03993374,273.2614396,2,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,60,407,7,236,1539.215685,1538.987511,26.5022114,113.2273078,6,0,13.3,2.5,1
0,0,0,0,0,1,0,0,0,1,60,405,12,15,1464.180175,1464.179651,1.238225839,341.2047217,2,0,13.3,0,1
0,0,0,0,1,0,0,0,0,1,69,527,27,305,726.3490376,726.2945044,8.900409601,293.183027,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,69,320,29,305,1364.904574,1364.903063,-2.031238831,327.5694172,2,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,69,319,33,305,1105.467651,1104.838846,37.28071882,327.9542667,1,0,13.3,0,1
0,0,0,0,1,0,0,0,0,1,69,527,29,305,776.4918403,776.4821534,3.878600482,301.9964356,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,78,378,39,231,1203.922527,1203.826132,-15.23465679,83.15948335,1,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,80,245,1,233,930.545021,930.0694111,29.7477147,350.8281107,0,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,86,374,16,252,883.5313055,883.0773022,28.32041789,87.77736587,1,0,13.3,0,1
0,0,0,0,0,1,0,0,0,1,60,407,25,231,1246.777548,1245.455647,57.39762609,271.2203639,0,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,60,407,27,231,1261.10844,1259.8024,57.37951892,273.4287051,0,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,60,405,30,231,973.8226875,972.1367288,57.27833157,263.7599185,0,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,60,406,12,233,1409.016352,1408.617999,33.50241953,266.0499978,2,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,60,405,1,14,1121.47839,1121.474879,2.806053863,314.0673479,2,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,61,236,4,250,919.6456384,919.3659366,-22.67983294,345.8798264,0,0,13.4,0.7,1
0,0,0,0,0,1,0,0,0,1,69,319,30,305,1269.707667,1269.142039,37.89519341,332.4364481,2,0,13.4,0,1
0,0,0,0,1,0,0,0,0,1,69,527,28,305,749.1966083,749.173403,5.89661585,297.7366766,0,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,69,320,30,305,1317.347704,1317.343277,-3.415034991,325.8188251,1,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,69,320,31,305,1272.639737,1272.637501,-2.385322428,323.8579947,1,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,69,319,34,305,1053.677879,1052.998529,37.83081835,326.0541418,1,0,13.4,0,1
0,0,0,0,1,0,0,0,0,1,69,527,30,305,807.5880938,807.5769499,4.242558581,305.9605161,0,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,69,320,32,305,1223.365385,1223.364399,-1.553728867,322.0609737,1,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,69,320,24,309,1306.816583,1306.776965,-10.17566272,90.70366645,1,0,13.4,0,1
0,0,0,0,0,1,0,0,0,1,80,243,25,87,612.5882137,612.4291565,-13.95878686,82.03193212,2,0,13.4,0,1
0,0,0,0,1,0,0,0,0,1,84,550,24,220,1261.736645,1261.736269,0.974155085,115.7776421,1,0,13.4,0,1
0,1,0,0,0,0,0,0,0,1,6,33,46,67,1264.124877,1263.967851,-19.92421301,141.3062669,0,0,13.5,0,1
0,0,1,0,0,0,0,0,0,0,25,149,8,92,1534.083477,1534.050173,10.10843551,199.774932,0,0,13.5,0,1
0,0,0,0,0,1,0,0,0,1,60,387,7,233,1101.266702,1101.031192,22.77415946,271.521063,2,0,13.5,0,1
0,0,0,0,0,1,0,0,0,1,60,406,7,233,1398.875336,1398.437936,34.97920387,272.6657754,2,0,13.5,0,1
0,0,0,0,0,1,0,0,0,1,60,408,5,250,1441.743047,1441.346139,-33.82781633,48.3685385,4,0,13.5,0,1
0,0,0,0,1,0,0,0,0,1,69,527,25,305,702.2071859,702.148185,9.10264801,283.7541699,1,0,13.5,0,1
0,0,0,0,1,0,0,0,0,1,69,324,26,305,549.7749119,548.6768655,34.72968489,285.7787667,0,0,13.5,0,1
0,0,0,0,1,0,0,0,0,1,69,324,27,305,570.7399854,569.7421323,33.73475479,291.8640945,0,0,13.5,0,1
0,0,0,0,1,0,0,0,0,1,69,527,1,314,1177.00785,1174.87988,70.7442258,51.94500173,4,0,13.5,0,1
0,0,0,0,0,1,0,0,0,1,80,245,18,84,1036.934541,1036.904522,-7.890163903,107.8747822,1,0,13.5,0,1
0,1,0,0,0,0,0,0,0,1,6,30,64,67,1381.363226,1381.363217,-0.156356013,113.7012275,0,0,13.6,0,1
0,0,1,0,0,0,0,0,0,0,25,131,30,92,934.824069,934.8147276,4.17912401,254.7016175,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,60,406,6,231,1101.700121,1101.391736,26.06531967,269.8625654,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,60,406,7,231,1100.09482,1099.753067,27.41902683,269.2895981,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,15,231,1392.036421,1391.602441,34.75691436,268.9787335,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,60,407,5,15,1363.311168,1363.302167,4.954225171,326.1099306,3,0,13.6,7.2,1
0,0,0,0,0,1,0,0,0,1,69,319,29,305,1328.587595,1328.027935,38.55906603,333.4218573,2,0,13.6,0,1
0,0,0,0,1,0,0,0,0,1,74,318,26,347,1368.038456,1367.86595,21.72467985,8.532722753,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,78,378,1,225,1427.13751,1427.131083,-4.283358704,91.08221994,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,80,245,1,231,942.6538181,942.2823217,26.46217948,9.044737342,0,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,86,372,32,252,1199.956391,1199.81093,18.68346496,83.4775136,2,0,13.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,4,231,1377.376113,1377.031565,30.80626085,268.7934186,0,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,406,16,231,1101.654715,1101.244119,30.07492682,268.5531902,0,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,387,17,233,1085.590217,1085.334275,23.57183337,270.5487248,2,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,407,7,15,1470.415469,1470.412265,3.069777912,328.7939128,3,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,407,9,15,1578.547326,1578.546138,1.937375057,331.225265,2,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,405,11,15,1407.400696,1407.398249,2.624181714,340.1171878,2,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,405,13,15,1522.781808,1522.781794,-0.207099991,342.0893156,2,0,13.7,0,1
0,0,0,0,1,0,0,0,0,1,69,527,24,305,688.9635934,688.9073655,8.801977132,278.6789848,1,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,69,320,20,309,1293.359153,1293.286795,-13.68079722,89.55315049,1,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,75,413,13,294,658.4554051,658.4185897,-6.962849059,330.7770591,0,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,78,263,5,225,1581.129831,1580.98814,21.16711499,86.55364946,0,0,13.7,0,1
0,0,0,0,1,0,0,0,0,1,84,550,4,397,1405.972515,1405.972511,0.104661491,313.6610539,1,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,86,372,23,252,1190.435424,1190.194398,23.95399345,88.33807907,3,0,13.7,0,1
0,0,0,0,0,1,0,0,0,1,60,407,23,231,1243.197959,1241.864533,57.56430345,268.9677507,0,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,60,387,17,231,787.2761666,786.8668465,25.383623,269.0935636,0,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,60,407,4,14,1581.697698,1581.55818,21.00790927,316.9051462,6,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,69,320,23,309,1304.118089,1304.073085,-10.83427074,91.23604202,1,0,13.8,0,1
0,0,0,0,1,0,0,0,0,1,74,318,3,65,1596.512955,1596.364885,21.74324675,271.544172,3,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,78,378,5,225,1426.536451,1426.516092,-7.621440311,87.49145495,0,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,78,378,9,225,1430.681126,1430.668188,-6.084535654,93.34976983,0,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,78,263,30,231,1359.027498,1358.844698,22.28960536,87.32958497,1,0,13.8,0,1
0,0,0,0,1,0,0,0,0,1,84,549,21,220,1408.442056,1408.440952,-1.763709044,75.52805577,1,0,13.8,1,1
0,0,0,0,1,0,0,0,0,1,84,551,28,221,1329.706629,1329.034586,42.27042575,101.7858803,2,0,13.8,0,1
0,0,0,0,1,0,0,0,0,1,84,551,10,333,1179.689201,1179.614096,13.31145096,306.9176861,0,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,86,375,25,252,1396.754052,1396.752211,-2.268030925,41.15984027,2,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,86,371,27,252,1348.347033,1348.34675,0.873988343,64.98905194,2,0,13.8,0,1
0,0,0,0,0,1,0,0,0,1,60,405,27,231,944.8819613,943.3419263,53.92523407,273.8575741,0,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,406,4,233,1391.770641,1391.422076,31.14678752,271.504967,2,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,406,11,233,1407.568126,1407.152952,34.18479458,273.1480462,2,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,405,6,14,1363.803499,1363.7943,-5.009303852,323.3861579,2,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,405,8,14,1464.361172,1464.190615,22.34920479,326.4950345,4,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,405,1,15,845.5119758,845.3097378,18.49184645,325.2071989,1,0,13.9,2.6,1
0,0,0,0,0,1,0,0,0,1,60,405,6,15,1121.596948,1121.546132,10.67648873,334.0979273,2,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,60,407,21,250,1512.666823,1512.658648,-4.973139354,52.00903478,4,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,69,320,27,305,1472.946924,1472.946711,0.793279016,330.1906986,2,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,78,378,4,225,1428.514848,1428.503272,-5.750683906,90.01715522,0,0,13.9,0,1
0,0,0,0,0,1,0,0,0,1,78,263,33,231,1346.24506,1345.959796,27.71261295,94.99905953,1,0,13.9,0,1
0,0,0,0,1,0,0,0,0,1,84,551,3,223,863.6365948,863.6238126,-4.698746039,326.8065402,0,0,13.9,0,1
0,1,0,0,0,0,0,0,0,1,6,32,5,56,1448.397355,1447.731143,43.92532972,92.86866902,1,0,14,0,1
0,0,0,0,0,1,0,0,0,1,60,387,2,233,1087.723797,1087.407228,26.24078555,267.6100792,2,0,14,0,1
0,0,0,0,0,1,0,0,0,1,60,387,3,233,1090.242547,1089.969624,24.39322147,270.9205941,2,0,14,0,1
