ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
28225,Pozo 242-Pozo 250-11,Campo F,OIL,PAD-73,Pozo 242,11,Pozo 250,1538.85575639484,1538.63756117931,-25.9132073994842,13.5277808109801,1,NO,45.7,Abierto
28226,Pozo 413-Pozo 358-21,Campo F,OIL,PAD-75,Pozo 413,21,Pozo 358,839.944263884442,839.9321975147791,-4.50222282560025,91.8495310584202,1,NO,45.7,Cerrado
28227,Pozo 72-Pozo 14-19,Campo B,OIL,PAD-4,Pozo 72,19,Pozo 14,1435.1364136965801,1434.4648789795,43.8980283407986,221.897269659315,1,NO,45.8,Abierto
28228,Pozo 401-Pozo 213-15,Campo E,OIL,PAD-58,Pozo 401,15,Pozo 213,683.8712136531,683.864867117882,2.9462493455407595,91.2863529578671,1,NO,45.8,Abierto
28229,Pozo 318-Pozo 341-13,Campo E,OIL,PAD-74,Pozo 318,13,Pozo 341,1544.51452004572,1544.5062098284802,-5.06659977821891,352.872330748146,0,NO,45.8,Abierto
28230,Pozo 263-Pozo 269-11,Campo F,OIL,PAD-78,Pozo 263,11,Pozo 269,967.319509590842,965.884504427579,52.6702737961131,214.632827918315,0,NO,45.8,Abierto
28231,Pozo 243-Pozo 266-27,Campo F,OIL,PAD-80,Pozo 243,27,Pozo 266,1291.90243714581,1288.5355002686802,93.210362356488,285.549505875644,0,NO,45.8,Abierto
28232,Pozo 243-Pozo 17-36,Campo F,OIL,PAD-80,Pozo 243,36,Pozo 17,1576.3016697242902,1576.2384508946,-14.1173615447969,88.699139811915,4,NO,45.8,Abierto
28233,Pozo 557-Pozo 44-19,Campo E,OIL,PAD-85,Pozo 557,19,Pozo 44,1489.86149324011,1489.09234177974,47.8671776122441,270.083224806737,5,NO,45.8,Abierto
28234,Pozo 21-Pozo 77-4,Campo B,OIL,PAD-10,Pozo 21,4,Pozo 77,1463.39523747841,1463.3908380939001,-3.5883223572050102,348.35121602042506,0,NO,45.9,Abierto
28235,Pozo 317-Pozo 297-6,Campo E,OIL,PAD-72,Pozo 317,6,Pozo 297,997.417617363416,994.142716556286,80.7599067916935,304.581379486638,0,NO,45.9,Abierto
28236,Pozo 244-Pozo 11-34,Campo F,OIL,PAD-80,Pozo 244,34,Pozo 11,593.350473741221,593.300401279595,7.7083416117502495,88.4754509456904,2,NO,45.9,Abierto
28237,Pozo 243-Pozo 17-16,Campo F,OIL,PAD-80,Pozo 243,16,Pozo 17,1562.7281068069599,1562.68324889682,11.8405836744118,92.0959190316672,5,NO,45.9,Abierto
28238,Pozo 555-Pozo 66-8,Campo E,OIL,PAD-85,Pozo 555,8,Pozo 66,975.5165843633431,975.5138471785001,-2.31091560313507,269.82158461411,0,NO,45.9,Abierto
28239,Pozo 372-Pozo 84-23,Campo F,OIL,PAD-86,Pozo 372,23,Pozo 84,1472.38636771771,1472.0320793250798,32.2981931205308,290.880932441176,4,NO,45.9,Abierto
28240,Pozo 247-Pozo 225-23,Campo F,OIL,PAD-80,Pozo 247,23,Pozo 225,621.181065588036,621.0988823249389,10.1041882305953,96.5692299047772,0,NO,45.9,Cerrado
28241,Pozo 24-Pozo 61-11,Campo B,OIL,PAD-10,Pozo 24,11,Pozo 61,1033.29916074496,1033.28834513171,4.72772791250918,72.7134156105861,2,NO,46,Abierto
28242,Pozo 131-Pozo 94-18,Campo C,GAS,PAD-25,Pozo 131,18,Pozo 94,1227.2735142517,1227.17354854434,15.6639885345753,228.701195070844,1,NO,46,Abierto
28243,Pozo 171-Pozo 60-34,Campo D,OIL,PAD-48,Pozo 171,34,Pozo 60,1318.0981459968302,1318.05895042056,-10.1649248176431,163.787307968877,1,NO,46,Abierto
28244,Pozo 379-Pozo 260-14,Campo F,OIL,PAD-78,Pozo 379,14,Pozo 260,1203.70883987147,1202.89699243729,44.2017733810876,271.65997648484404,3,NO,46,Abierto
28245,Pozo 243-Pozo 17-37,Campo F,OIL,PAD-80,Pozo 243,37,Pozo 17,1571.8065758154,1571.74264222039,-14.1766851771099,86.41589404796879,4,NO,46,Abierto
28246,Pozo 552-Pozo 311-18,Campo E,OIL,PAD-85,Pozo 552,18,Pozo 311,1338.6742998645698,1338.65241445431,-7.6546974832936,138.57732745093202,1,NO,46,Abierto
28247,Pozo 31-Pozo 44-52,Campo B,OIL,PAD-6,Pozo 31,52,Pozo 44,1048.9537382235699,1048.77085350791,-19.5867752699209,167.074284983456,0,NO,46.1,Abierto
28248,Pozo 196-Pozo 186-8,Campo D,OIL,PAD-44,Pozo 196,8,Pozo 186,907.5046287649291,907.450766844327,9.88721312678535,189.949805916284,0,NO,46.1,Abierto
28249,Pozo 81-Pozo 60-26,Campo D,OIL,PAD-47,Pozo 81,26,Pozo 60,1392.5612284444599,1392.44681737111,-17.850371419366102,152.178732136247,1,NO,46.1,Abierto
28250,Pozo 171-Pozo 60-32,Campo D,OIL,PAD-48,Pozo 171,32,Pozo 60,1405.2467289436802,1405.2101104609699,-10.1446865490975,164.724824754223,1,NO,46.1,Abierto
28251,Pozo 408-Pozo 242-20,Campo F,OIL,PAD-60,Pozo 408,20,Pozo 242,705.977724187773,705.5030554695551,-25.8840833808949,82.9731224214988,3,NO,46.1,Abierto
28252,Pozo 335-Pozo 256-5,Campo F,OIL,PAD-65,Pozo 335,5,Pozo 256,1468.7991440168803,1467.90138766219,51.3462906561248,270.24066706063803,1,NO,46.1,Abierto
28253,Pozo 245-Pozo 226-12,Campo F,OIL,PAD-80,Pozo 245,12,Pozo 226,1135.7649344599301,1135.51573171154,23.7909517328898,90.3879423283578,3,NO,46.1,Abierto
28254,Pozo 557-Pozo 66-11,Campo E,OIL,PAD-85,Pozo 557,11,Pozo 66,1256.62291814434,1256.5817248092599,-10.1748356736184,276.908923613991,2,NO,46.1,Abierto
28255,Pozo 63-Pozo 57-27,Campo D,OIL,PAD-45,Pozo 63,27,Pozo 57,362.507694454515,362.41143610143405,8.35341377068562,104.507981257838,0,NO,46.1,Cerrado
28256,Pozo 407-Pozo 84-24,Campo F,OIL,PAD-60,Pozo 407,24,Pozo 84,1232.98911326718,1232.71622391409,25.9396363578762,198.45494065839802,1,NO,46.1,Cerrado
28257,Pozo 21-Pozo 61-22,Campo B,OIL,PAD-10,Pozo 21,22,Pozo 61,1340.5201493691302,1339.9023736403099,40.6927509232104,57.815790843988,2,NO,46.2,Abierto
28258,Pozo 167-Pozo 186-5,Campo D,OIL,PAD-44,Pozo 167,5,Pozo 186,740.084334849171,739.445739071601,-30.7379514280642,180.121359661312,0,NO,46.2,Abierto
28259,Pozo 196-Pozo 186-7,Campo D,OIL,PAD-44,Pozo 196,7,Pozo 186,843.95999679009,843.899033284414,10.143855458349199,190.444839476121,0,NO,46.2,Abierto
28260,Pozo 171-Pozo 60-30,Campo D,OIL,PAD-48,Pozo 171,30,Pozo 60,1491.4573135479998,1491.42416442233,-9.94383793973611,165.746089865893,1,NO,46.2,Abierto
28261,Pozo 315-Pozo 321-25,Campo E,OIL,PAD-72,Pozo 315,25,Pozo 321,789.615988378943,789.33603038217,21.024753129915,126.59526188942101,0,NO,46.2,Abierto
28262,Pozo 410-Pozo 355-18,Campo F,OIL,PAD-75,Pozo 410,18,Pozo 355,1022.92825338994,1022.3353000825099,34.8244998325412,109.121888847086,0,NO,46.2,Abierto
28263,Pozo 243-Pozo 17-19,Campo F,OIL,PAD-80,Pozo 243,19,Pozo 17,1565.8989737402899,1565.8854775118698,6.50132896498189,88.43442646214191,5,NO,46.2,Abierto
28264,Pozo 484-Pozo 146-5,Campo C,GAS,PAD-26,Pozo 484,5,Pozo 146,969.7418801241499,966.911566744872,74.03604636729,147.827742590394,0,NO,46.2,Cerrado
28265,Pozo 64-Pozo 57-27,Campo D,OIL,PAD-45,Pozo 64,27,Pozo 57,267.28492233570597,263.576495846532,-44.369590321160494,116.364341679492,0,NO,46.2,Cerrado
28266,Pozo 31-Pozo 42-55,Campo B,OIL,PAD-6,Pozo 31,55,Pozo 42,867.0695339787551,866.8803649190961,-18.1110372941607,183.234107887279,0,NO,46.3,Abierto
28267,Pozo 168-Pozo 186-4,Campo D,OIL,PAD-44,Pozo 168,4,Pozo 186,728.654860559969,727.421070682163,-42.3850415274509,204.192386847804,0,NO,46.3,Abierto
28268,Pozo 171-Pozo 60-31,Campo D,OIL,PAD-48,Pozo 171,31,Pozo 60,1448.31950677906,1448.28502175899,-9.99447173712224,165.24746364473,1,NO,46.3,Abierto
28269,Pozo 239-Pozo 235-19,Campo F,OIL,PAD-73,Pozo 239,19,Pozo 235,1427.4674042774302,1426.6522655133701,48.2338426843925,141.111442413889,1,NO,46.3,Abierto
28270,Pozo 264-Pozo 260-5,Campo F,OIL,PAD-78,Pozo 264,5,Pozo 260,1053.9317181513302,1051.9059227558,65.3145940558629,272.75950911305,2,NO,46.3,Abierto
28271,Pozo 243-Pozo 12-11,Campo F,OIL,PAD-80,Pozo 243,11,Pozo 12,1154.55065649065,1153.6069981190599,46.67025062842771,109.879788764177,2,NO,46.3,Abierto
28272,Pozo 553-Pozo 311-12,Campo E,OIL,PAD-85,Pozo 553,12,Pozo 311,872.608564642043,872.5799232987649,-7.06997472192006,138.084208120089,0,NO,46.3,Abierto
28273,Pozo 557-Pozo 338-35,Campo E,OIL,PAD-85,Pozo 557,35,Pozo 338,1339.3966333389901,1338.8103379270801,39.6260073613675,63.4481451590687,4,NO,46.3,Abierto
28274,Pozo 557-Pozo 304-28,Campo E,OIL,PAD-85,Pozo 557,28,Pozo 304,887.7797728707111,885.6178391489669,61.919044723617795,99.0317639426988,0,NO,46.3,Abierto
28275,Pozo 220-Pozo 208-14,Campo E,OIL,PAD-57,Pozo 220,14,Pozo 208,1422.0052600395002,1422.0051992711099,0.41572340773973293,266.048534164156,0,NO,46.4,Abierto
28276,Pozo 21-Pozo 77-3,Campo B,OIL,PAD-10,Pozo 21,3,Pozo 77,1404.7962829969001,1404.7928029271,-3.1269099953178703,347.836302490608,0,NO,46.4,Abierto
28277,Pozo 29-Pozo 45-38,Campo B,OIL,PAD-13,Pozo 29,38,Pozo 45,1553.9848524759698,1553.2001853725199,49.377179784847094,197.989445171352,2,NO,46.4,Abierto
28278,Pozo 167-Pozo 186-1,Campo D,OIL,PAD-44,Pozo 167,1,Pozo 186,445.37678520492005,444.418317213947,-29.2034265830689,180.100391345813,0,NO,46.4,Abierto
28279,Pozo 317-Pozo 321-13,Campo E,OIL,PAD-72,Pozo 317,13,Pozo 321,1400.63630798521,1400.56693369204,13.940283171778901,131.012044693781,0,NO,46.4,Abierto
28280,Pozo 243-Pozo 17-27,Campo F,OIL,PAD-80,Pozo 243,27,Pozo 17,1571.4161916559601,1571.3872675796697,-9.53429006408942,86.2725338472511,5,NO,46.4,Abierto
28281,Pozo 368-Pozo 236-6,Campo F,OIL,PAD-82,Pozo 368,6,Pozo 236,1242.07682576048,1241.6049542103199,34.2341754917333,257.98712368077304,3,NO,46.4,Abierto
28282,Pozo 548-Pozo 321-16,Campo E,OIL,PAD-84,Pozo 548,16,Pozo 321,770.594781495256,767.6862796483839,66.8886635189064,270.468029536401,2,NO,46.4,Abierto
28283,Pozo 550-Pozo 332-34,Campo E,OIL,PAD-84,Pozo 550,34,Pozo 332,1006.00094856108,1005.93006861041,11.9417574602471,277.001700479775,3,NO,46.4,Abierto
28284,Pozo 553-Pozo 311-9,Campo E,OIL,PAD-85,Pozo 553,9,Pozo 311,755.234315334209,755.2220765760691,-4.299547704443279,128.446160799928,0,NO,46.4,Abierto
28285,Pozo 555-Pozo 304-35,Campo E,OIL,PAD-85,Pozo 555,35,Pozo 304,1227.65222614595,1227.5398015517699,16.6139690426207,91.6986203660603,2,NO,46.4,Abierto
28286,Pozo 372-Pozo 239-4,Campo F,OIL,PAD-86,Pozo 372,4,Pozo 239,881.702245017301,881.504250249068,18.6843694401641,302.352616729087,1,NO,46.4,Abierto
28287,Pozo 196-Pozo 186-1,Campo D,OIL,PAD-44,Pozo 196,1,Pozo 186,466.22920014882004,466.011850646758,14.234539971201198,196.65720168177398,0,NO,46.5,Abierto
28288,Pozo 308-Pozo 278-20,Campo F,OIL,PAD-68,Pozo 308,20,Pozo 278,1493.79252257532,1493.45725220622,31.6470588614793,317.957111449512,1,NO,46.5,Abierto
28289,Pozo 315-Pozo 321-14,Campo E,OIL,PAD-72,Pozo 315,14,Pozo 321,1494.51389765613,1494.43819930584,15.041899575855,154.54716391581698,1,NO,46.5,Abierto
28290,Pozo 315-Pozo 332-14,Campo E,OIL,PAD-72,Pozo 315,14,Pozo 332,758.3233491497709,757.552763888876,34.177650446612,88.6318547746225,1,NO,46.5,Abierto
28291,Pozo 242-Pozo 18-14,Campo F,OIL,PAD-73,Pozo 242,14,Pozo 18,1561.52846309009,1561.48256126463,11.9729656707149,337.920963513571,1,NO,46.5,Abierto
28292,Pozo 535-Pozo 280-4,Campo F,OIL,PAD-76,Pozo 535,4,Pozo 280,1045.39732367474,1045.2649435527999,-16.6361692063751,38.9391121742078,1,NO,46.5,Abierto
28293,Pozo 551-Pozo 322-33,Campo E,OIL,PAD-84,Pozo 551,33,Pozo 322,1467.98732179025,1467.17507523151,48.8269961835271,270.46516178167,4,NO,46.5,Abierto
28294,Pozo 374-Pozo 239-3,Campo F,OIL,PAD-86,Pozo 374,3,Pozo 239,1098.9471342764698,1098.6654640052302,24.8797535488715,290.263034664193,1,NO,46.5,Abierto
28295,Pozo 527-Pozo 281-25,Campo E,OIL,PAD-69,Pozo 527,25,Pozo 281,1568.29957103732,1567.4424515774601,51.8430854471116,267.60321278386,3,NO,46.6,Abierto
28296,Pozo 407-Pozo 242-16,Campo F,OIL,PAD-60,Pozo 407,16,Pozo 242,859.3051681903281,859.119626820477,17.8560603284531,95.2342195621912,3,NO,46.7,Abierto
28297,Pozo 407-Pozo 74-9,Campo F,OIL,PAD-60,Pozo 407,9,Pozo 74,926.107016238475,925.651333032518,29.048497056698498,96.86636282878571,3,NO,46.7,Abierto
28298,Pozo 534-Pozo 280-1,Campo F,OIL,PAD-76,Pozo 534,1,Pozo 280,733.815384731435,733.10349033193,32.3154967729928,43.3511649103049,1,NO,46.7,Abierto
28299,Pozo 243-Pozo 266-24,Campo F,OIL,PAD-80,Pozo 243,24,Pozo 266,1260.96072921589,1257.02932020115,99.49496861299299,277.159756742723,0,NO,46.7,Abierto
28300,Pozo 551-Pozo 322-34,Campo E,OIL,PAD-84,Pozo 551,34,Pozo 322,1474.4491547470002,1473.70224878796,46.9253860021267,269.825458960135,4,NO,46.7,Abierto
28301,Pozo 407-Pozo 231-16,Campo F,OIL,PAD-60,Pozo 407,16,Pozo 231,1242.3257492086,1240.92020304521,59.0789033491792,266.837333755761,0,NO,46.8,Abierto
28302,Pozo 407-Pozo 242-12,Campo F,OIL,PAD-60,Pozo 407,12,Pozo 242,894.092204148281,893.8296692970359,21.6654518319451,111.57872995538901,3,NO,46.8,Abierto
28303,Pozo 527-Pozo 317-19,Campo E,OIL,PAD-69,Pozo 527,19,Pozo 317,1068.1128479305198,1067.25680005015,-42.7548671028362,87.29240295672449,0,NO,46.8,Abierto
28304,Pozo 368-Pozo 255-39,Campo F,OIL,PAD-82,Pozo 368,39,Pozo 255,1255.39334877877,1254.92136464509,34.4213409859658,188.08911843499598,0,NO,46.8,Abierto
28305,Pozo 368-Pozo 47-3,Campo F,OIL,PAD-82,Pozo 368,3,Pozo 47,973.151290946065,971.890520991085,49.520200703060205,333.233918480985,0,NO,46.8,Abierto
28306,Pozo 551-Pozo 322-20,Campo E,OIL,PAD-84,Pozo 551,20,Pozo 322,1466.42330929675,1465.4221476299801,54.177959396435604,269.29181508087004,2,NO,46.8,Abierto
28307,Pozo 556-Pozo 304-36,Campo E,OIL,PAD-85,Pozo 556,36,Pozo 304,1067.70952591482,1067.50729288276,-20.7800714957434,89.4736640854379,2,NO,46.8,Abierto
28308,Pozo 33-Pozo 44-42,Campo B,OIL,PAD-6,Pozo 33,42,Pozo 44,1193.48352695474,1193.31817900748,-19.8658692890503,183.82357024437303,0,NO,46.9,Abierto
28309,Pozo 33-Pozo 44-44,Campo B,OIL,PAD-6,Pozo 33,44,Pozo 44,1073.7395013954101,1073.57545240395,-18.768720055480102,184.212648093421,0,NO,46.9,Abierto
28310,Pozo 22-Pozo 61-12,Campo B,OIL,PAD-10,Pozo 22,12,Pozo 61,1261.0848909317301,1261.08457616768,0.891004083337975,87.8070901352652,1,NO,46.9,Abierto
28311,Pozo 400-Pozo 213-26,Campo E,OIL,PAD-58,Pozo 400,26,Pozo 213,1067.79683490667,1067.7371543040101,11.2893735647494,95.3182579663653,1,NO,46.9,Abierto
28312,Pozo 406-Pozo 242-1,Campo F,OIL,PAD-60,Pozo 406,1,Pozo 242,997.175208347388,997.065096003903,-14.818585404294,90.4883766361557,3,NO,46.9,Abierto
28313,Pozo 316-Pozo 332-18,Campo E,OIL,PAD-72,Pozo 316,18,Pozo 332,955.296426595158,955.209245495685,-12.905812064424,86.9803718818827,2,NO,46.9,Abierto
28314,Pozo 243-Pozo 17-28,Campo F,OIL,PAD-80,Pozo 243,28,Pozo 17,1579.14211331621,1579.08205983894,-13.7717952209518,87.20520440695921,5,NO,46.9,Abierto
28315,Pozo 369-Pozo 325-20,Campo F,OIL,PAD-82,Pozo 369,20,Pozo 325,1199.94572983991,1197.64064649871,74.3413506414949,269.60925495015204,2,NO,46.9,Abierto
28316,Pozo 554-Pozo 304-17,Campo E,OIL,PAD-85,Pozo 554,17,Pozo 304,1208.38061153179,1208.37041978595,-4.9629539867933,57.069262320207,1,NO,46.9,Abierto
28317,Pozo 27-Pozo 51-33,Campo B,OIL,PAD-13,Pozo 27,33,Pozo 51,1553.1958182590602,1553.0649932568601,-20.1587841274531,182.17462358334703,0,NO,47,Abierto
28318,Pozo 405-Pozo 242-8,Campo F,OIL,PAD-60,Pozo 405,8,Pozo 242,1348.28625409167,1347.93491273849,30.778141484292,124.65785527647499,4,NO,47,Abierto
28319,Pozo 405-Pozo 242-10,Campo F,OIL,PAD-60,Pozo 405,10,Pozo 242,1283.80190847836,1283.51178652665,27.2916481703378,119.94313992582501,5,NO,47,Abierto
28320,Pozo 534-Pozo 280-2,Campo F,OIL,PAD-76,Pozo 534,2,Pozo 280,787.308907061024,786.792082266959,28.5225247768662,38.8851081131261,1,NO,47,Abierto
28321,Pozo 369-Pozo 325-21,Campo F,OIL,PAD-82,Pozo 369,21,Pozo 325,1196.15505402803,1193.90920865857,73.2646897015624,270.476967367198,3,NO,47,Abierto
28322,Pozo 369-Pozo 325-22,Campo F,OIL,PAD-82,Pozo 369,22,Pozo 325,1196.0066194786698,1193.61633154502,75.57702630967471,267.45512650482897,3,NO,47,Abierto
28323,Pozo 369-Pozo 325-23,Campo F,OIL,PAD-82,Pozo 369,23,Pozo 325,1199.16255576873,1196.70711687987,76.7001405922606,268.327655316951,3,NO,47,Abierto
28324,Pozo 550-Pozo 332-23,Campo E,OIL,PAD-84,Pozo 550,23,Pozo 332,1020.96593313125,1020.83287272126,16.482796675134498,271.61500045239103,1,NO,47,Abierto
28325,Pozo 550-Pozo 223-8,Campo E,OIL,PAD-84,Pozo 550,8,Pozo 223,1082.80962862888,1082.76042698698,-10.322286684348,343.339638057713,1,NO,47,Abierto
28326,Pozo 372-Pozo 84-25,Campo F,OIL,PAD-86,Pozo 372,25,Pozo 84,1519.01642320159,1518.74749920241,28.5819457452948,295.114537563456,5,NO,47,Abierto
28327,Pozo 407-Pozo 84-25,Campo F,OIL,PAD-60,Pozo 407,25,Pozo 84,1174.5769428445099,1174.3023022885302,25.398769690809303,199.578158677944,1,NO,47,Cerrado
28328,Pozo 316-Pozo 285-22,Campo E,OIL,PAD-72,Pozo 316,22,Pozo 285,1333.47443922627,1333.4201930485,-12.027836060265601,119.33482825215499,1,NO,47.1,Abierto
28329,Pozo 242-Pozo 18-11,Campo F,OIL,PAD-73,Pozo 242,11,Pozo 18,1355.2330025619199,1355.19350122628,10.3472444188951,334.487948520932,1,NO,47.1,Abierto
28330,Pozo 557-Pozo 304-19,Campo E,OIL,PAD-85,Pozo 557,19,Pozo 304,1109.81183209214,1107.90003718152,65.1138254512188,127.60195088909201,3,NO,47.1,Abierto
28331,Pozo 168-Pozo 184-8,Campo D,OIL,PAD-44,Pozo 168,8,Pozo 184,455.807884335514,445.1182090565401,98.1356580897859,277.744057969964,0,NO,47.1,Cerrado
28332,Pozo 21-Pozo 77-1,Campo B,OIL,PAD-10,Pozo 21,1,Pozo 77,1287.7661461493901,1287.76105844312,-3.61987926802521,346.71083219319803,0,NO,47.2,Abierto
28333,Pozo 405-Pozo 231-14,Campo F,OIL,PAD-60,Pozo 405,14,Pozo 231,1040.16371111434,1038.3110671,62.05379808543321,248.56269175279,2,NO,47.2,Abierto
28334,Pozo 334-Pozo 278-18,Campo F,OIL,PAD-65,Pozo 334,18,Pozo 278,1546.67331029932,1546.6103021852402,-13.9607294485922,93.0186298226067,2,NO,47.2,Abierto
28335,Pozo 245-Pozo 226-11,Campo F,OIL,PAD-80,Pozo 245,11,Pozo 226,1139.71073695586,1139.48194172138,22.8356831151259,87.2237623713619,3,NO,47.2,Abierto
28336,Pozo 556-Pozo 338-16,Campo E,OIL,PAD-85,Pozo 556,16,Pozo 338,1355.3743090119099,1355.35845885286,6.554810869708941,92.7124602886406,6,NO,47.2,Abierto
28337,Pozo 555-Pozo 44-29,Campo E,OIL,PAD-85,Pozo 555,29,Pozo 44,1353.9297580619,1353.32210380803,40.559500861838295,298.891164200115,6,NO,47.2,Abierto
28338,Pozo 372-Pozo 227-11,Campo F,OIL,PAD-86,Pozo 372,11,Pozo 227,1096.9295362797802,1096.36470083001,35.197305818833605,269.488247911637,3,NO,47.2,Abierto
28339,Pozo 406-Pozo 84-9,Campo F,OIL,PAD-60,Pozo 406,9,Pozo 84,1125.62933731181,1125.60798020047,-6.933968996869219,192.80634147463797,1,NO,47.2,Cerrado
28340,Pozo 407-Pozo 242-7,Campo F,OIL,PAD-60,Pozo 407,7,Pozo 242,1052.62531234789,1052.30542067853,25.9489846829674,127.70850674489799,3,NO,47.3,Abierto
28341,Pozo 408-Pozo 20-5,Campo F,OIL,PAD-60,Pozo 408,5,Pozo 20,795.336805054455,795.335374010549,-1.50874839810785,31.913303894064104,1,NO,47.3,Abierto
28342,Pozo 306-Pozo 278-19,Campo F,OIL,PAD-68,Pozo 306,19,Pozo 278,1392.00168667944,1391.82852475358,21.955714533633,329.642275691385,0,NO,47.3,Abierto
28343,Pozo 316-Pozo 297-12,Campo E,OIL,PAD-72,Pozo 316,12,Pozo 297,1214.48593390201,1213.5990432539,46.4052352548837,302.607763053469,0,NO,47.3,Abierto
28344,Pozo 379-Pozo 260-2,Campo F,OIL,PAD-78,Pozo 379,2,Pozo 260,1234.6474344502199,1234.15726283913,34.787037470071,279.859150144783,3,NO,47.3,Abierto
28345,Pozo 244-Pozo 266-35,Campo F,OIL,PAD-80,Pozo 244,35,Pozo 266,1387.0172972781302,1386.1445029752301,49.197559088755895,306.412276698709,0,NO,47.3,Abierto
28346,Pozo 556-Pozo 304-25,Campo E,OIL,PAD-85,Pozo 556,25,Pozo 304,1078.9870614210301,1078.80110635312,20.0312666917457,105.780511264983,0,NO,47.3,Abierto
28347,Pozo 125-Pozo 91-6,Campo C,GAS,PAD-20,Pozo 125,6,Pozo 91,1241.5503820341498,1241.30853334357,24.504615434576397,73.395592892404,1,NO,47.4,Abierto
28348,Pozo 481-Pozo 117-21,Campo C,GAS,PAD-23,Pozo 481,21,Pozo 117,1260.53624189959,1260.4430583626,15.3268968771772,221.41110018898,0,NO,47.4,Abierto
28349,Pozo 527-Pozo 301-2,Campo E,OIL,PAD-69,Pozo 527,2,Pozo 301,815.109336686184,811.137982350954,80.36419812711159,39.832976072730396,2,NO,47.4,Abierto
28350,Pozo 527-Pozo 281-29,Campo E,OIL,PAD-69,Pozo 527,29,Pozo 281,1553.62079345243,1552.92119412135,46.619037918868294,276.616837766928,3,NO,47.4,Abierto
28351,Pozo 410-Pozo 355-4,Campo F,OIL,PAD-75,Pozo 410,4,Pozo 355,947.7580171154319,947.4849967461231,22.747306380648197,87.57689513245421,0,NO,47.4,Abierto
28352,Pozo 548-Pozo 321-1,Campo E,OIL,PAD-84,Pozo 548,1,Pozo 321,1053.0326511366,1051.40302331404,58.5614798811839,312.309160298598,0,NO,47.4,Abierto
28353,Pozo 555-Pozo 44-30,Campo E,OIL,PAD-85,Pozo 555,30,Pozo 44,1384.1466728039402,1383.5750675824802,39.7749192124342,301.060452516478,6,NO,47.4,Abierto
28354,Pozo 554-Pozo 304-25,Campo E,OIL,PAD-85,Pozo 554,25,Pozo 304,1019.99317787199,1019.9814981505801,-4.88122278848186,79.97727598931401,1,NO,47.4,Abierto
28355,Pozo 402-Pozo 213-14,Campo E,OIL,PAD-58,Pozo 402,14,Pozo 213,490.52108202637703,488.50575520568196,44.419129249168606,97.44826921887741,1,NO,47.4,Abierto
28356,Pozo 405-Pozo 242-12,Campo F,OIL,PAD-60,Pozo 405,12,Pozo 242,1235.42603210434,1235.19060482396,24.117432609837103,114.651252094741,4,NO,47.5,Abierto
28357,Pozo 555-Pozo 338-11,Campo E,OIL,PAD-85,Pozo 555,11,Pozo 338,1488.20346426535,1487.15566026004,55.835411773392,87.5063469696032,5,NO,47.5,Abierto
28358,Pozo 556-Pozo 304-24,Campo E,OIL,PAD-85,Pozo 556,24,Pozo 304,1106.42305680071,1106.1961689429902,22.405723288822603,109.94330799088101,0,NO,47.5,Abierto
28359,Pozo 555-Pozo 65-12,Campo E,OIL,PAD-85,Pozo 555,12,Pozo 65,825.570271119238,823.804196387697,53.9714606983361,255.59225294297997,1,NO,47.5,Abierto
28360,Pozo 161-Pozo 158-4,Campo D,OIL,PAD-53,Pozo 161,4,Pozo 158,341.30258181363,341.003856367685,14.2766345830305,261.106324537645,0,NO,47.5,Cerrado
28361,Pozo 245-Pozo 226-3,Campo F,OIL,PAD-80,Pozo 245,3,Pozo 226,1140.79457090688,1140.50908135758,25.5203517119657,94.09827741817399,2,NO,47.6,Abierto
28362,Pozo 550-Pozo 322-35,Campo E,OIL,PAD-84,Pozo 550,35,Pozo 322,1317.9693110905198,1317.93716900934,9.204538016235801,267.728530268022,4,NO,47.6,Abierto
28363,Pozo 553-Pozo 304-29,Campo E,OIL,PAD-85,Pozo 553,29,Pozo 304,879.606147923508,878.163464037115,50.357778894288906,91.8797000243888,2,NO,47.6,Abierto
28364,Pozo 556-Pozo 304-31,Campo E,OIL,PAD-85,Pozo 556,31,Pozo 304,1028.1851489200099,1028.09373235889,13.7105048790845,85.3188423288826,1,NO,47.6,Abierto
28365,Pozo 123-Pozo 91-5,Campo C,GAS,PAD-20,Pozo 123,5,Pozo 91,1504.1947799975198,1504.13863570992,-12.9961816118861,77.7257743231207,0,NO,47.7,Abierto
28366,Pozo 319-Pozo 317-24,Campo F,OIL,PAD-69,Pozo 319,24,Pozo 317,1548.1714095363598,1548.15470401572,-7.19206088651708,47.6024376809377,0,NO,47.7,Abierto
28367,Pozo 414-Pozo 267-6,Campo F,OIL,PAD-75,Pozo 414,6,Pozo 267,1385.49494022978,1385.36201248957,19.191762638626102,88.3595820563668,2,NO,47.7,Abierto
28368,Pozo 357-Pozo 85-5,Campo F,OIL,PAD-81,Pozo 357,5,Pozo 85,1436.4753098561498,1436.40379728394,-14.3334215944919,42.446325438636606,1,NO,47.7,Abierto
28369,Pozo 551-Pozo 332-22,Campo E,OIL,PAD-84,Pozo 551,22,Pozo 332,1166.74826369515,1165.43354696797,55.3729034574939,268.863808554627,1,NO,47.7,Abierto
