ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
3045,Pozo 377-Pozo 321-24,Campo F,OIL,PAD-72,Pozo 377,24,Pozo 321,532.1564511,531.2599037,30.87722805,101.6639954,1,NO,33.4,0,Abierto
3046,Pozo 241-Pozo 74-12,Campo F,OIL,PAD-73,Pozo 241,12,Pozo 74,925.6728061000001,925.2052731000001,29.41677319,18.29800772,0,NO,33.4,0,Abierto
3047,Pozo 404-Pozo 348-7,Campo E,OIL,PAD-74,Pozo 404,7,Pozo 348,1199.955621,1199.928948,8.000817496,70.72046745,1,NO,33.4,0,Abierto
3048,Pozo 404-Pozo 350-23,Campo E,OIL,PAD-74,Pozo 404,23,Pozo 350,1086.084358,1085.731648,27.67709894,310.1091507,0,NO,33.4,0,Abierto
3049,Pozo 244-Pozo 72-2,Campo F,OIL,PAD-80,Pozo 244,2,Pozo 72,1256.261861,1256.2244380000002,-9.696619275,73.76943303,0,NO,33.4,0,Abierto
3050,Pozo 245-Pozo 84-28,Campo F,OIL,PAD-80,Pozo 245,28,Pozo 84,1383.47919,1383.475461,3.212087813,132.9855972,1,NO,33.4,0,Abierto
3051,Pozo 247-Pozo 380-1,Campo F,OIL,PAD-80,Pozo 247,1,Pozo 380,1138.651218,1138.585567,12.22711171,282.4220722,0,NO,33.4,0,Abierto
3052,Pozo 370-Pozo 274-9,Campo F,OIL,PAD-82,Pozo 370,9,Pozo 274,1009.4958740000001,1008.438678,46.18823051,143.7721648,0,NO,33.4,0,Abierto
3053,Pozo 370-Pozo 46-8,Campo F,OIL,PAD-82,Pozo 370,8,Pozo 46,1534.8783779999999,1534.867391,-5.807549408,326.9276329,1,NO,33.4,0,Abierto
3054,Pozo 368-Pozo 53-6,Campo F,OIL,PAD-82,Pozo 368,6,Pozo 53,1574.220562,1574.178033,11.57137491,353.88833900000003,1,NO,33.4,0,Abierto
3055,Pozo 555-Pozo 273-31,Campo E,OIL,PAD-85,Pozo 555,31,Pozo 273,1524.004865,1522.926155,57.33022895,222.38644390000002,4,NO,33.4,0,Abierto
3056,Pozo 556-Pozo 273-33,Campo E,OIL,PAD-85,Pozo 556,33,Pozo 273,1547.2456949999998,1547.180226,14.23340985,228.8433145,3,NO,33.4,0,Abierto
3057,Pozo 555-Pozo 273-36,Campo E,OIL,PAD-85,Pozo 555,36,Pozo 273,1314.0746359999998,1313.113854,50.24096959,230.98935519999998,3,NO,33.4,0,Abierto
3058,Pozo 144-Pozo 97-17,Campo C,GAS,PAD-17,Pozo 144,17,Pozo 97,1556.262727,1555.774173,38.99229951,165.5567267,2,NO,33.5,0,Abierto
3059,Pozo 129-Pozo 92-18,Campo C,GAS,PAD-25,Pozo 129,18,Pozo 92,1589.554065,1589.532083,8.359587525,201.0876372,1,NO,33.5,0,Abierto
3060,Pozo 405-Pozo 20-10,Campo F,OIL,PAD-60,Pozo 405,10,Pozo 20,815.2111274,814.2251722,40.08180574,88.12795042,3,NO,33.5,0,Abierto
3061,Pozo 334-Pozo 256-2,Campo F,OIL,PAD-65,Pozo 334,2,Pozo 256,1196.385322,1195.685495,40.91498751,284.2440331,1,NO,33.5,0,Abierto
3062,Pozo 324-Pozo 311-13,Campo E,OIL,PAD-69,Pozo 324,13,Pozo 311,1244.742214,1244.634427,16.38055544,267.3567536,2,NO,33.5,0,Abierto
3063,Pozo 239-Pozo 74-15,Campo F,OIL,PAD-73,Pozo 239,15,Pozo 74,1383.2630570000001,1383.203522,12.83368594,29.80946756,0,NO,33.5,0,Abierto
3064,Pozo 557-Pozo 273-36,Campo E,OIL,PAD-85,Pozo 557,36,Pozo 273,1584.980451,1584.109181,52.54648935,236.1988635,2,NO,33.5,0,Abierto
3065,Pozo 556-Pozo 273-36,Campo E,OIL,PAD-85,Pozo 556,36,Pozo 273,1441.752828,1441.6764779999999,14.83739858,234.374197,2,NO,33.5,0,Abierto
3066,Pozo 557-Pozo 273-37,Campo E,OIL,PAD-85,Pozo 557,37,Pozo 273,1553.04826,1552.10577,54.09784626,238.0522731,1,NO,33.5,0,Abierto
3067,Pozo 555-Pozo 273-37,Campo E,OIL,PAD-85,Pozo 555,37,Pozo 273,1283.0827259999999,1282.120023,49.69435391,233.2577134,2,NO,33.5,0,Abierto
3068,Pozo 554-Pozo 334-10,Campo E,OIL,PAD-85,Pozo 554,10,Pozo 334,1194.4267439999999,1194.424477,-2.327209645,213.61925159999998,0,NO,33.5,0,Abierto
3069,Pozo 32-Pozo 44-50,Campo B,OIL,PAD-6,Pozo 32,50,Pozo 44,873.989407,873.5307307,28.31159045,175.25454219999997,0,NO,33.6,0,Abierto
3070,Pozo 481-Pozo 108-7,Campo C,GAS,PAD-23,Pozo 481,7,Pozo 108,1293.4938849999999,1293.4469609999999,11.01774237,302.6747901,1,NO,33.6,0,Abierto
3071,Pozo 150-Pozo 108-22,Campo C,GAS,PAD-23,Pozo 150,22,Pozo 108,795.4315329,794.1213466,-45.63562659,271.67605660000004,0,NO,33.6,0,Abierto
3072,Pozo 527-Pozo 311-20,Campo E,OIL,PAD-69,Pozo 527,20,Pozo 311,1394.945838,1394.925211,-7.585917339,272.5816351,3,NO,33.6,0,Abierto
3073,Pozo 240-Pozo 12-10,Campo F,OIL,PAD-73,Pozo 240,10,Pozo 12,961.6787801,961.6494844,7.506345177,324.6859244,0,NO,33.6,0,Abierto
3074,Pozo 404-Pozo 349-2,Campo E,OIL,PAD-74,Pozo 404,2,Pozo 349,1317.578092,1317.554267,7.9234376410000005,285.7625623,2,NO,33.6,0,Abierto
3075,Pozo 368-Pozo 236-29,Campo F,OIL,PAD-82,Pozo 368,29,Pozo 236,1217.1507470000001,1217.013177,18.29934276,270.4421667,1,NO,33.6,0,Abierto
3076,Pozo 367-Pozo 249-3,Campo F,OIL,PAD-82,Pozo 367,3,Pozo 249,1293.7090230000001,1293.524658,21.84027203,255.9242441,3,NO,33.6,0,Abierto
3077,Pozo 549-Pozo 331-32,Campo E,OIL,PAD-84,Pozo 549,32,Pozo 331,1199.3964939999998,1199.343255,11.30064499,271.38406580000003,2,NO,33.6,0,Abierto
3078,Pozo 551-Pozo 221-21,Campo E,OIL,PAD-84,Pozo 551,21,Pozo 221,1484.975067,1484.406819,41.07732982,118.6435956,2,NO,33.6,0,Abierto
3079,Pozo 555-Pozo 273-33,Campo E,OIL,PAD-85,Pozo 555,33,Pozo 273,1428.280749,1427.199007,55.57780748,225.1914426,4,NO,33.6,0,Abierto
3080,Pozo 555-Pozo 273-35,Campo E,OIL,PAD-85,Pozo 555,35,Pozo 273,1346.260894,1345.24729,52.23143911,228.80827209999998,3,NO,33.6,0,Abierto
3081,Pozo 556-Pozo 273-37,Campo E,OIL,PAD-85,Pozo 556,37,Pozo 273,1415.764635,1415.695242,14.01719591,236.54112790000002,1,NO,33.6,0,Abierto
3082,Pozo 557-Pozo 273-38,Campo E,OIL,PAD-85,Pozo 557,38,Pozo 273,1524.805973,1523.7994529999999,55.39389573,240.0219418,1,NO,33.6,0,Abierto
3083,Pozo 372-Pozo 226-27,Campo F,OIL,PAD-86,Pozo 372,27,Pozo 226,1461.4995720000002,1460.306648,59.03804718,303.3480052,4,NO,33.6,0,Abierto
3084,Pozo 527-Pozo 311-18,Campo E,OIL,PAD-69,Pozo 527,18,Pozo 311,1383.6286380000001,1383.602617,-8.485655527999999,270.7121257,3,NO,33.7,0,Abierto
3085,Pozo 404-Pozo 339-2,Campo E,OIL,PAD-74,Pozo 404,2,Pozo 339,678.8908493,676.9132695000001,51.78040927,32.59959562,0,NO,33.7,0,Abierto
3086,Pozo 404-Pozo 348-9,Campo E,OIL,PAD-74,Pozo 404,9,Pozo 348,1264.403069,1264.396577,4.051702051,63.91218691,1,NO,33.7,0,Abierto
3087,Pozo 410-Pozo 355-11,Campo F,OIL,PAD-75,Pozo 410,11,Pozo 355,937.0189141000001,936.6831276,25.08313932,94.99078724,0,NO,33.7,0,Abierto
3088,Pozo 410-Pozo 356-17,Campo F,OIL,PAD-75,Pozo 410,17,Pozo 356,1075.2172679999999,1074.980722,22.55263455,64.24933163,0,NO,33.7,0,Abierto
3089,Pozo 368-Pozo 236-34,Campo F,OIL,PAD-82,Pozo 368,34,Pozo 236,1212.4496689999999,1212.159569,26.52128765,270.41808710000004,1,NO,33.7,0,Abierto
3090,Pozo 368-Pozo 249-6,Campo F,OIL,PAD-82,Pozo 368,6,Pozo 249,1431.11543,1431.0939859999999,-7.834245016000001,265.30298430000005,3,NO,33.7,0,Abierto
3091,Pozo 555-Pozo 273-32,Campo E,OIL,PAD-85,Pozo 555,32,Pozo 273,1475.901016,1474.810324,56.73022639,223.7552235,4,NO,33.7,0,Abierto
3092,Pozo 556-Pozo 273-32,Campo E,OIL,PAD-85,Pozo 556,32,Pozo 273,1593.858481,1593.7934380000002,14.39914097,227.4698929,4,NO,33.7,0,Abierto
3093,Pozo 556-Pozo 273-34,Campo E,OIL,PAD-85,Pozo 556,34,Pozo 273,1504.136266,1504.054784,15.65607329,230.4081088,3,NO,33.7,0,Abierto
3094,Pozo 557-Pozo 273-40,Campo E,OIL,PAD-85,Pozo 557,40,Pozo 273,1474.669024,1473.568449,56.96275559,244.18865919999996,1,NO,33.7,0,Abierto
3095,Pozo 555-Pozo 273-40,Campo E,OIL,PAD-85,Pozo 555,40,Pozo 273,1184.520463,1183.423998,50.95458883,240.2376732,1,NO,33.7,0,Abierto
3096,Pozo 554-Pozo 295-14,Campo E,OIL,PAD-85,Pozo 554,14,Pozo 295,1111.3401039999999,1111.265284,-12.895536199999999,181.93622009999999,0,NO,33.7,0,Abierto
3097,Pozo 554-Pozo 296-3,Campo E,OIL,PAD-85,Pozo 554,3,Pozo 296,1510.150859,1510.073776,-15.25807931,74.56818476,0,NO,33.7,0,Abierto
3098,Pozo 557-Pozo 44-2,Campo E,OIL,PAD-85,Pozo 557,2,Pozo 44,1485.3926060000001,1485.1126160000001,28.83943044,267.6360628,1,NO,33.7,0,Abierto
3099,Pozo 497-Pozo 76-4,Campo D,OIL,PAD-33,Pozo 497,4,Pozo 76,707.2394227000001,701.1674975,92.47562611,94.77937099,1,NO,33.8,-15.7,Abierto
3100,Pozo 387-Pozo 12-20,Campo F,OIL,PAD-60,Pozo 387,20,Pozo 12,1420.807186,1420.760802,-11.48051675,13.11138658,0,NO,33.8,0,Abierto
3101,Pozo 237-Pozo 258-20,Campo F,OIL,PAD-61,Pozo 237,20,Pozo 258,1003.7452539999999,1003.439556,-24.77079798,37.99165184,0,NO,33.8,0,Abierto
3102,Pozo 237-Pozo 251-9,Campo F,OIL,PAD-61,Pozo 237,9,Pozo 251,1484.407439,1484.292052,-18.50813333,350.43092,0,NO,33.8,0,Abierto
3103,Pozo 527-Pozo 311-17,Campo E,OIL,PAD-69,Pozo 527,17,Pozo 311,1381.815296,1381.783802,-9.329280127999999,268.103134,3,NO,33.8,0,Abierto
3104,Pozo 242-Pozo 74-18,Campo F,OIL,PAD-73,Pozo 242,18,Pozo 74,1584.865334,1584.831917,-10.29174146,2.753498117,0,NO,33.8,0,Abierto
3105,Pozo 534-Pozo 327-8,Campo F,OIL,PAD-76,Pozo 534,8,Pozo 327,1128.395965,1127.6891970000001,39.93154305,316.5918407,1,NO,33.8,0,Abierto
3106,Pozo 534-Pozo 327-13,Campo F,OIL,PAD-76,Pozo 534,13,Pozo 327,1429.305605,1428.886244,34.62101652,327.309297,1,NO,33.8,0,Abierto
3107,Pozo 378-Pozo 266-18,Campo F,OIL,PAD-78,Pozo 378,18,Pozo 266,1566.59615,1566.476607,19.35301379,1.210179167,0,NO,33.8,0,Abierto
3108,Pozo 367-Pozo 236-22,Campo F,OIL,PAD-82,Pozo 367,22,Pozo 236,1039.0852830000001,1037.3195660000001,60.55033056,272.0853869,1,NO,33.8,0,Abierto
3109,Pozo 369-Pozo 363-7,Campo F,OIL,PAD-82,Pozo 369,7,Pozo 363,768.531341,768.1337975,24.71621431,143.55058190000003,0,NO,33.8,0,Abierto
3110,Pozo 550-Pozo 332-27,Campo E,OIL,PAD-84,Pozo 550,27,Pozo 332,1060.233262,1060.1869179999999,9.912992908,270.1231025,1,NO,33.8,0,Abierto
3111,Pozo 552-Pozo 272-21,Campo E,OIL,PAD-85,Pozo 552,21,Pozo 272,769.1953496,767.3221913,53.64830407,275.8845858,1,NO,33.8,0,Abierto
3112,Pozo 554-Pozo 273-32,Campo E,OIL,PAD-85,Pozo 554,32,Pozo 273,1215.074106,1215.070973,-2.75915787,265.623193,2,NO,33.8,0,Abierto
3113,Pozo 554-Pozo 296-4,Campo E,OIL,PAD-85,Pozo 554,4,Pozo 296,1496.085405,1496.010514,-14.96926777,76.79177827,0,NO,33.8,0,Abierto
3114,Pozo 71-Pozo 16-15,Campo B,OIL,PAD-4,Pozo 71,15,Pozo 16,1568.5395210000001,1568.538555,-1.740456605,198.4398184,0,NO,33.9,0,Abierto
3115,Pozo 30-Pozo 65-64,Campo B,OIL,PAD-6,Pozo 30,64,Pozo 65,1577.452991,1577.025434,36.72492564,149.850174,3,NO,33.9,0,Abierto
3116,Pozo 73-Pozo 17-26,Campo B,OIL,PAD-11,Pozo 73,26,Pozo 17,1334.3022050000002,1334.054618,25.70312508,174.46913909999998,0,NO,33.9,0,Abierto
3117,Pozo 25-Pozo 17-39,Campo B,OIL,PAD-11,Pozo 25,39,Pozo 17,1118.672484,1118.655015,-6.251644312000001,183.7951119,0,NO,33.9,0,Abierto
3118,Pozo 25-Pozo 18-36,Campo B,OIL,PAD-11,Pozo 25,36,Pozo 18,1431.3838230000001,1431.049057,30.95553872,189.07734219999998,1,NO,33.9,0,Abierto
3119,Pozo 26-Pozo 52-36,Campo B,OIL,PAD-13,Pozo 26,36,Pozo 52,1505.147215,1504.847739,30.02366836,153.7254588,1,NO,33.9,0,Abierto
3120,Pozo 149-Pozo 92-21,Campo C,GAS,PAD-25,Pozo 149,21,Pozo 92,665.6558577000001,665.6458646000001,3.647436463,231.1064366,0,NO,33.9,0,Abierto
3121,Pozo 407-Pozo 242-22,Campo F,OIL,PAD-60,Pozo 407,22,Pozo 242,839.9098293,839.7581574999999,15.96114441,91.53181744,3,NO,33.9,0,Abierto
3122,Pozo 324-Pozo 311-2,Campo E,OIL,PAD-69,Pozo 324,2,Pozo 311,1278.918233,1278.863157,11.8688979,258.1780986,2,NO,33.9,0,Abierto
3123,Pozo 318-Pozo 348-2,Campo E,OIL,PAD-74,Pozo 318,2,Pozo 348,909.3474297,909.3049030999999,8.794382147,89.75995838,0,NO,33.9,0,Abierto
3124,Pozo 404-Pozo 349-1,Campo E,OIL,PAD-74,Pozo 404,1,Pozo 349,1296.506353,1296.432542,13.83432262,282.38933660000004,2,NO,33.9,0,Abierto
3125,Pozo 534-Pozo 327-1,Campo F,OIL,PAD-76,Pozo 534,1,Pozo 327,818.1130041,816.6068664,49.61968544,288.6621352,1,NO,33.9,0,Abierto
3126,Pozo 534-Pozo 327-3,Campo F,OIL,PAD-76,Pozo 534,3,Pozo 327,896.2543247000001,895.2361242999999,42.70944166,297.9976012,1,NO,33.9,0,Abierto
3127,Pozo 534-Pozo 327-4,Campo F,OIL,PAD-76,Pozo 534,4,Pozo 327,935.349749,934.4356106,41.34298755,302.35668450000003,1,NO,33.9,0,Abierto
3128,Pozo 534-Pozo 327-7,Campo F,OIL,PAD-76,Pozo 534,7,Pozo 327,1072.47526,1071.9223630000001,34.43298311,313.6180859,1,NO,33.9,0,Abierto
3129,Pozo 534-Pozo 327-9,Campo F,OIL,PAD-76,Pozo 534,9,Pozo 327,1185.8469910000001,1185.057986,43.25108422,319.3479099,0,NO,33.9,0,Abierto
3130,Pozo 534-Pozo 327-10,Campo F,OIL,PAD-76,Pozo 534,10,Pozo 327,1245.3479730000001,1244.665037,41.23735666,321.8618532,0,NO,33.9,0,Abierto
3131,Pozo 247-Pozo 11-23,Campo F,OIL,PAD-80,Pozo 247,23,Pozo 11,922.1195554999999,922.1160022,2.559879205,88.18321248,2,NO,33.9,0,Abierto
3132,Pozo 358-Pozo 269-30,Campo F,OIL,PAD-81,Pozo 358,30,Pozo 269,1413.4145460000002,1413.178388,25.83647905,101.45855329999999,1,NO,33.9,0,Abierto
3133,Pozo 368-Pozo 236-21,Campo F,OIL,PAD-82,Pozo 368,21,Pozo 236,1215.417106,1215.1811,23.95065759,269.3072165,1,NO,33.9,0,Abierto
3134,Pozo 367-Pozo 236-29,Campo F,OIL,PAD-82,Pozo 367,29,Pozo 236,1050.621478,1049.463089,49.32257042,269.9040986,1,NO,33.9,0,Abierto
3135,Pozo 551-Pozo 332-12,Campo E,OIL,PAD-84,Pozo 551,12,Pozo 332,1268.9224060000001,1267.882633,51.35854727,246.3544633,1,NO,33.9,0,Abierto
3136,Pozo 550-Pozo 332-15,Campo E,OIL,PAD-84,Pozo 550,15,Pozo 332,1080.278858,1080.183505,14.35291398,252.7086417,1,NO,33.9,0,Abierto
3137,Pozo 551-Pozo 221-24,Campo E,OIL,PAD-84,Pozo 551,24,Pozo 221,1396.4910949999999,1395.872101,41.5746947,112.0058865,2,NO,33.9,0,Abierto
3138,Pozo 552-Pozo 295-23,Campo E,OIL,PAD-85,Pozo 552,23,Pozo 295,1587.755347,1587.127032,44.66348668,176.07666940000001,0,NO,33.9,0,Abierto
3139,Pozo 150-Pozo 108-12,Campo C,GAS,PAD-23,Pozo 150,12,Pozo 108,1073.5300650000001,1072.2226,-52.96694933,289.9305896,2,NO,34.0,0,Abierto
3140,Pozo 219-Pozo 208-17,Campo E,OIL,PAD-57,Pozo 219,17,Pozo 208,1154.164536,1154.164372,0.61527717,266.5398237,0,NO,34.0,0,Abierto
3141,Pozo 377-Pozo 321-23,Campo F,OIL,PAD-72,Pozo 377,23,Pozo 321,521.7281821,520.6996383000001,32.74420024,93.02130997,1,NO,34.0,0,Abierto
3142,Pozo 534-Pozo 327-12,Campo F,OIL,PAD-76,Pozo 534,12,Pozo 327,1360.637508,1360.120163,37.51763114,325.6344618,0,NO,34.0,0,Abierto
3143,Pozo 357-Pozo 269-22,Campo F,OIL,PAD-81,Pozo 357,22,Pozo 269,1382.624124,1382.566402,12.63371858,92.46547199,2,NO,34.0,3.2,Abierto
3144,Pozo 367-Pozo 236-25,Campo F,OIL,PAD-82,Pozo 367,25,Pozo 236,1049.5395330000001,1047.9208609999998,58.26748556,269.3247437,1,NO,34.0,0,Abierto
3145,Pozo 369-Pozo 363-9,Campo F,OIL,PAD-82,Pozo 369,9,Pozo 363,872.8479453,872.4637082,25.896203200000002,148.49002439999998,0,NO,34.0,0,Abierto
3146,Pozo 552-Pozo 273-28,Campo E,OIL,PAD-85,Pozo 552,28,Pozo 273,1069.392523,1068.2415449999999,49.60211537,266.9650911,2,NO,34.0,0,Abierto
3147,Pozo 554-Pozo 273-28,Campo E,OIL,PAD-85,Pozo 554,28,Pozo 273,1228.887693,1228.885293,-2.428654816,276.86526069999996,2,NO,34.0,0,Abierto
3148,Pozo 557-Pozo 65-8,Campo E,OIL,PAD-85,Pozo 557,8,Pozo 65,1191.5982880000001,1191.017576,37.19695237,246.79581639999998,2,NO,34.0,0,Abierto
3149,Pozo 372-Pozo 242-1,Campo F,OIL,PAD-86,Pozo 372,1,Pozo 242,352.6885995,351.5647757,28.1328407,331.9587542,0,NO,34.0,0,Abierto
3150,Pozo 372-Pozo 242-19,Campo F,OIL,PAD-86,Pozo 372,19,Pozo 242,1396.897911,1396.810241,15.65008958,353.66714160000004,1,NO,34.0,0,Abierto
3151,Pozo 192-Pozo 57-15,Campo D,OIL,PAD-50,Pozo 192,15,Pozo 57,1029.7362210000001,1029.415117,-25.71384802,289.20691560000006,0,NO,34.1,0,Abierto
3152,Pozo 407-Pozo 236-18,Campo F,OIL,PAD-60,Pozo 407,18,Pozo 236,1430.1799859999999,1430.058828,18.61561135,89.73648276,4,NO,34.1,0,Abierto
3153,Pozo 407-Pozo 249-9,Campo F,OIL,PAD-60,Pozo 407,9,Pozo 249,1251.4146289999999,1251.378937,9.45137435,105.75358130000001,5,NO,34.1,0,Abierto
3154,Pozo 236-Pozo 258-10,Campo F,OIL,PAD-61,Pozo 236,10,Pozo 258,939.1817639000001,938.9531242,-20.72236141,73.15453571,1,NO,34.1,0,Abierto
3155,Pozo 305-Pozo 278-14,Campo F,OIL,PAD-68,Pozo 305,14,Pozo 278,622.7483451,621.9690702,31.14445346,268.42308760000003,1,NO,34.1,0,Abierto
3156,Pozo 404-Pozo 348-4,Campo E,OIL,PAD-74,Pozo 404,4,Pozo 348,1149.778172,1149.612068,-19.54327908,82.18197809,1,NO,34.1,0,Abierto
3157,Pozo 534-Pozo 327-11,Campo F,OIL,PAD-76,Pozo 534,11,Pozo 327,1300.323716,1299.70291,40.17602809,323.9508606,0,NO,34.1,0,Abierto
3158,Pozo 368-Pozo 249-3,Campo F,OIL,PAD-82,Pozo 368,3,Pozo 249,1459.817077,1459.81259,-3.619211697,257.9113376,3,NO,34.1,0,Abierto
3159,Pozo 369-Pozo 276-11,Campo F,OIL,PAD-82,Pozo 369,11,Pozo 276,989.0170992999999,988.7829744,21.51864892,87.65736085,0,NO,34.1,0,Abierto
3160,Pozo 553-Pozo 273-19,Campo E,OIL,PAD-85,Pozo 553,19,Pozo 273,1353.550264,1352.250843,59.29566816,268.0400508,2,NO,34.1,0,Abierto
3161,Pozo 555-Pozo 273-34,Campo E,OIL,PAD-85,Pozo 555,34,Pozo 273,1385.822805,1384.771454,53.97099941,226.9190389,3,NO,34.1,0,Abierto
3162,Pozo 557-Pozo 347-25,Campo E,OIL,PAD-85,Pozo 557,25,Pozo 347,1300.6005599999999,1300.575408,8.088538396,147.44914359999999,1,NO,34.1,0,Abierto
3163,Pozo 30-Pozo 29-26,Campo B,OIL,PAD-6,Pozo 30,26,Pozo 29,1201.440936,1201.436262,3.3511867339999997,271.6369586,0,NO,34.2,-2.8,Abierto
3164,Pozo 150-Pozo 108-10,Campo C,GAS,PAD-23,Pozo 150,10,Pozo 108,1166.1042929999999,1164.752287,-56.13672284,295.9833754,2,NO,34.2,0,Abierto
3165,Pozo 149-Pozo 92-23,Campo C,GAS,PAD-25,Pozo 149,23,Pozo 92,587.441701,587.44145,0.5430689879999999,243.65139100000002,0,NO,34.2,0,Abierto
3166,Pozo 219-Pozo 208-24,Campo E,OIL,PAD-57,Pozo 219,24,Pozo 208,1205.474472,1205.465022,4.773254729,270.4705019,0,NO,34.2,0,Abierto
3167,Pozo 408-Pozo 228-14,Campo F,OIL,PAD-60,Pozo 408,14,Pozo 228,770.2379577,769.8120692000001,25.61034167,186.9620855,0,NO,34.2,0,Abierto
3168,Pozo 407-Pozo 249-16,Campo F,OIL,PAD-60,Pozo 407,16,Pozo 249,1229.451281,1229.448758,2.49085285,85.35593566,5,NO,34.2,0,Abierto
3169,Pozo 357-Pozo 269-23,Campo F,OIL,PAD-81,Pozo 357,23,Pozo 269,1387.25972,1387.19825,13.05929322,95.77000585,2,NO,34.2,6.2,Abierto
3170,Pozo 368-Pozo 236-32,Campo F,OIL,PAD-82,Pozo 368,32,Pozo 236,1213.701575,1213.538008,19.92529648,271.63530249999997,1,NO,34.2,0,Abierto
3171,Pozo 367-Pozo 46-8,Campo F,OIL,PAD-82,Pozo 367,8,Pozo 46,1433.7288119999998,1433.696399,9.640528901,338.93454219999995,2,NO,34.2,0,Abierto
3172,Pozo 552-Pozo 295-19,Campo E,OIL,PAD-85,Pozo 552,19,Pozo 295,1348.9524689999998,1348.207095,44.83739037,175.24538090000001,0,NO,34.2,0,Abierto
3173,Pozo 374-Pozo 242-4,Campo F,OIL,PAD-86,Pozo 374,4,Pozo 242,651.0919332000001,650.0778272000001,36.32525267,314.8663076,0,NO,34.2,0,Abierto
3174,Pozo 71-Pozo 16-23,Campo B,OIL,PAD-4,Pozo 71,23,Pozo 16,995.6747206,995.6683277999999,-3.567967825,208.76661830000003,0,NO,34.3,0,Abierto
3175,Pozo 149-Pozo 92-24,Campo C,GAS,PAD-25,Pozo 149,24,Pozo 92,550.3863474999999,550.3857303,-0.8242459259999999,250.6783099,0,NO,34.3,0,Abierto
3176,Pozo 159-Pozo 200-3,Campo D,OIL,PAD-52,Pozo 159,3,Pozo 200,1333.2492650000002,1333.106436,-19.51489263,95.64307392,0,NO,34.3,0,Abierto
3177,Pozo 219-Pozo 208-16,Campo E,OIL,PAD-57,Pozo 219,16,Pozo 208,1144.307436,1144.307102,0.873661393,266.5327197,0,NO,34.3,0,Abierto
3178,Pozo 408-Pozo 82-22,Campo F,OIL,PAD-60,Pozo 408,22,Pozo 82,1010.343233,1009.7036929999999,35.94304266,253.3139126,2,NO,34.3,0,Abierto
3179,Pozo 406-Pozo 228-14,Campo F,OIL,PAD-60,Pozo 406,14,Pozo 228,781.7432028,781.3762387999999,23.95012697,165.6798759,0,NO,34.3,0,Abierto
3180,Pozo 406-Pozo 236-3,Campo F,OIL,PAD-60,Pozo 406,3,Pozo 236,1575.0502789999998,1574.988109,-13.99424764,89.99830982,4,NO,34.3,1.3,Abierto
3181,Pozo 407-Pozo 249-8,Campo F,OIL,PAD-60,Pozo 407,8,Pozo 249,1269.267667,1269.227691,10.07370188,108.50015320000001,5,NO,34.3,0,Abierto
3182,Pozo 237-Pozo 258-14,Campo F,OIL,PAD-61,Pozo 237,14,Pozo 258,677.1359357000001,676.7155625,-23.85629567,62.35097736,0,NO,34.3,0,Abierto
3183,Pozo 393-Pozo 210-4,Campo F,OIL,PAD-66,Pozo 393,4,Pozo 210,1503.583671,1503.509503,14.93418484,339.19977789999996,0,NO,34.3,0,Abierto
3184,Pozo 307-Pozo 297-11,Campo F,OIL,PAD-68,Pozo 307,11,Pozo 297,1165.4603140000002,1165.126477,27.89326078,29.27287619,0,NO,34.3,0,Abierto
3185,Pozo 527-Pozo 311-3,Campo E,OIL,PAD-69,Pozo 527,3,Pozo 311,1420.3263539999998,1420.269192,-12.742597199999999,263.6670323,4,NO,34.3,0,Abierto
3186,Pozo 239-Pozo 74-18,Campo F,OIL,PAD-73,Pozo 239,18,Pozo 74,1581.1650650000001,1581.117317,12.28796748,25.92837032,0,NO,34.3,0,Abierto
3187,Pozo 404-Pozo 341-13,Campo E,OIL,PAD-74,Pozo 404,13,Pozo 341,1537.618246,1537.2579449999998,33.28483321,1.308736367,0,NO,34.3,0,Abierto
3188,Pozo 367-Pozo 236-32,Campo F,OIL,PAD-82,Pozo 367,32,Pozo 236,1048.2534369999998,1046.974572,51.76402121,271.2847977,1,NO,34.3,0,Abierto
3189,Pozo 551-Pozo 211-6,Campo E,OIL,PAD-84,Pozo 551,6,Pozo 211,1257.3677710000002,1256.780115,38.43765303,224.55610249999998,0,NO,34.3,0,Abierto
3190,Pozo 553-Pozo 273-21,Campo E,OIL,PAD-85,Pozo 553,21,Pozo 273,1359.10537,1357.805996,59.41619615,269.6749099,2,NO,34.3,0,Abierto
3191,Pozo 555-Pozo 44-2,Campo E,OIL,PAD-85,Pozo 555,2,Pozo 44,1178.5291869999999,1177.8947779999999,38.66440532,268.25770589999996,1,NO,34.3,0,Abierto
3192,Pozo 372-Pozo 242-18,Campo F,OIL,PAD-86,Pozo 372,18,Pozo 242,1337.132157,1337.0573769999999,14.14127149,353.45451460000004,1,NO,34.3,0,Abierto
3193,Pozo 33-Pozo 65-53,Campo B,OIL,PAD-6,Pozo 33,53,Pozo 65,1411.410226,1411.345996,-13.4649852,166.9876264,1,NO,34.4,0,Abierto
3194,Pozo 236-Pozo 258-16,Campo F,OIL,PAD-61,Pozo 236,16,Pozo 258,1173.922667,1173.7427189999999,-20.55373103,50.1648919,0,NO,34.4,0,Abierto
