A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,71,363,24,256,1570.00899,1570.00569,3.218885762,0.817343885,0,0,38,1
0,0,0,0,0,1,0,0,0,1,78,378,16,231,1205.002524,1204.874157,-17.5882915,88.46158063,1,0,38,1
0,0,0,0,1,0,0,0,0,1,84,549,26,332,1563.85558,1563.82167,10.29849792,328.7496208,0,0,38,1
0,0,0,0,1,0,0,0,0,1,85,557,19,338,1190.146377,1189.262844,45.8507056,92.05548681,6,0,38,1
0,0,0,0,1,0,0,0,0,1,85,555,17,42,1493.901862,1493.153571,47.27776998,268.4358242,6,0,38,1
0,1,0,0,0,0,0,0,0,1,6,33,47,44,894.3894469,894.2172099,-17.55175886,185.0962512,0,0,38.1,1
0,0,0,0,1,0,0,0,0,1,74,404,10,350,895.0027677,894.7275963,22.19195022,247.6972667,0,0,38.1,1
0,0,0,0,0,1,0,0,0,1,67,353,14,293,1477.368482,1477.114827,27.37551659,14.44499065,1,0,38.2,1
0,0,0,0,0,1,0,0,0,1,82,367,5,51,1535.238878,1535.037255,24.8804984,329.7784949,3,0,38.2,1
0,0,0,0,1,0,0,0,0,1,84,549,11,377,1459.80699,1459.772815,-9.988868034,270.0935412,4,0,38.2,1
0,0,0,0,1,0,0,0,0,1,84,551,4,329,1537.647927,1536.780582,51.63905855,265.3467573,1,0,38.2,1
0,0,0,0,1,0,0,0,0,1,85,555,26,272,1512.887134,1511.741823,58.85695487,208.8824165,3,0,38.2,1
0,0,1,0,0,0,0,0,0,0,19,121,1,91,818.2052167,817.7994114,25.76624322,71.82767076,0,0,38.3,1
0,0,0,0,0,1,0,0,0,1,60,407,34,228,520.0295103,517.5599521,50.62003164,174.9191071,0,0,38.3,1
0,0,0,0,0,1,0,0,0,1,68,307,2,303,1023.198525,1023.157699,9.140304971,58.0713195,1,0,38.3,1
0,0,0,0,0,1,0,0,0,1,68,307,8,303,1344.05077,1343.978134,13.97308443,40.60105556,1,0,38.3,1
0,0,0,0,1,0,0,0,0,1,69,527,2,296,772.5116086,771.7807321,33.59593741,295.2759028,1,0,38.3,1
0,0,0,0,1,0,0,0,0,1,69,324,2,303,801.2344995,799.9771096,44.87033817,57.08946849,1,0,38.3,1
0,0,0,0,0,1,0,0,0,1,82,368,39,236,1196.266828,1195.725734,35.97628084,270.8169885,1,0,38.3,1
0,0,0,0,0,1,0,0,0,1,82,370,33,271,1541.025363,1540.858081,22.7055669,91.83865848,3,0,38.3,1
0,0,0,0,1,0,0,0,0,1,84,548,11,377,1294.695289,1294.19681,35.92363719,271.2749419,3,0,38.3,1
0,1,0,0,0,0,0,0,0,1,11,25,35,18,1480.163693,1479.834596,31.21102995,188.647747,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,60,407,31,82,1120.115814,1117.63684,74.48039917,228.4646746,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,60,405,2,20,817.4463435,815.9640843,49.20505655,90.09864933,3,0,38.4,1
0,0,0,0,0,1,0,0,0,1,68,305,8,303,1541.381754,1541.288445,16.96002737,49.65220567,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,68,307,6,303,1225.511102,1225.443994,12.82485394,45.38031537,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,82,367,1,51,1314.418356,1314.149604,26.57882307,325.1739458,2,0,38.4,1
0,0,0,0,1,0,0,0,0,1,84,548,32,211,1155.258234,1154.160534,50.34927595,342.8272571,0,0,38.4,1
0,0,0,0,0,1,0,0,0,1,86,374,4,252,942.1740024,941.5570649,34.0902374,110.8804673,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,86,372,13,241,1158.072844,1158.07153,1.744547599,342.1534646,1,0,38.4,1
0,0,0,0,0,1,0,0,0,1,86,372,17,241,1383.414453,1383.401874,-5.899518985,345.8311244,2,0,38.4,1
0,0,0,1,0,0,0,0,0,1,45,63,15,57,883.1215723,883.1031502,-5.704164903,156.2170428,0,0,38.4,0
0,0,0,1,0,0,0,0,0,1,49,509,5,186,1297.016581,1296.869112,19.55803399,152.2498763,0,0,38.4,1
0,0,0,0,1,0,0,0,0,1,69,527,4,303,793.9740837,793.6840416,21.45898004,40.58352923,1,0,38.5,1
0,0,0,0,0,1,0,0,0,1,69,320,32,316,1244.834434,1244.713743,-17.33397189,70.5090099,0,0,38.5,1
0,0,0,0,0,1,0,0,0,1,75,414,19,356,898.2117776,897.9589821,21.30877478,48.90602848,0,0,38.5,1
0,0,0,0,0,1,0,0,0,1,78,378,23,85,1119.135033,1118.847522,25.36621668,260.5127395,1,0,38.5,1
0,0,0,0,1,0,0,0,0,1,85,557,24,336,930.7693836,929.4849265,48.88166223,91.48270035,4,0,38.5,1
0,0,0,0,1,0,0,0,0,1,85,557,23,338,1208.481509,1207.526987,48.02222235,92.05808635,6,0,38.5,1
0,0,0,0,1,0,0,0,0,1,58,401,9,218,1443.69248,1443.681839,-5.542924138,107.2136803,2,0,38.5,1
0,0,0,1,0,0,0,0,0,1,49,509,13,186,871.7052478,871.4742314,20.06745876,136.969457,0,0,38.6,1
0,1,0,0,0,0,0,0,0,1,6,33,14,56,1419.037913,1419.03511,2.820278186,65.82995095,0,0,38.6,1
0,1,0,0,0,0,0,0,0,1,13,26,37,45,1469.785007,1469.711133,14.73605402,186.7956506,1,0,38.6,1
0,0,1,0,0,0,0,0,0,0,23,481,18,117,1150.184885,1150.1309,11.14371938,230.749142,0,0,38.6,1
0,0,0,0,0,1,0,0,0,1,60,406,5,228,1337.888016,1337.543356,30.36634456,171.6965614,1,0,38.6,1
0,0,0,0,0,1,0,0,0,1,69,319,33,316,1394.263206,1394.097421,21.5004758,73.88419749,0,0,38.6,1
0,0,0,0,1,0,0,0,0,1,85,553,13,272,1054.844522,1053.260593,57.78484667,267.9888915,1,0,38.6,1
0,0,1,0,0,0,0,0,0,0,23,482,3,117,1530.091186,1530.085333,-4.232336269,284.7204565,0,0,38.7,1
0,0,0,0,0,1,0,0,0,1,60,387,12,228,1056.110394,1056.027028,13.26953329,151.7963293,1,0,38.7,1
0,0,0,0,0,1,0,0,0,1,67,353,1,293,528.8557741,528.1765304,-26.79519582,40.9321564,1,0,38.7,1
0,0,0,0,0,1,0,0,0,1,68,307,11,303,1526.832596,1526.750442,15.83874489,34.45574026,1,0,38.7,1
0,0,0,0,0,1,0,0,0,1,69,320,28,316,1366.911583,1366.825584,-15.33287317,60.86044123,0,0,38.7,1
0,0,0,0,1,0,0,0,0,1,69,324,24,316,1386.019109,1385.813019,23.90079284,88.63055504,1,0,38.7,1
0,0,0,0,1,0,0,0,0,1,69,324,25,316,1384.616961,1384.400878,24.46094362,89.33299782,1,0,38.7,1
0,0,0,0,0,1,0,0,0,1,75,409,25,356,1009.434442,1008.893026,33.05686379,94.87380626,0,0,38.7,1
0,0,0,0,1,0,0,0,0,1,85,557,3,44,1482.276291,1482.029418,27.05197486,266.9259367,1,0,38.8,1
0,1,0,0,0,0,0,0,0,1,13,27,34,19,1598.299177,1598.283345,-7.113748472,221.9984576,0,0,38.9,1
0,0,0,0,0,1,0,0,0,1,60,387,18,228,746.4817228,746.3765236,12.53185923,137.8316406,1,0,38.9,1
0,0,0,0,0,1,0,0,0,1,64,260,11,267,1183.185334,1182.981281,-21.97320358,343.6317312,0,0,38.9,1
0,0,0,0,0,1,0,0,0,1,78,378,28,85,1098.1004,1097.722254,28.81565306,268.736594,2,0,38.9,1
0,0,0,0,0,1,0,0,0,1,82,370,6,46,1465.405408,1465.400976,-3.604134377,324.9289311,1,0,38.9,1
0,0,0,0,0,1,0,0,0,1,86,374,4,241,836.181502,835.9691362,18.84429714,309.4758408,1,0,38.9,1
0,1,0,0,0,0,0,0,0,1,10,23,5,76,1566.615661,1566.597232,7.598733308,344.169569,1,0,39,1
0,0,0,0,0,1,0,0,0,1,78,378,1,231,1455.919354,1455.918643,1.438995351,124.7369201,1,0,39,1
0,0,0,0,1,0,0,0,0,1,84,550,6,211,1141.157478,1141.157228,0.756360161,218.5813119,0,0,39,1
0,0,0,0,1,0,0,0,0,1,85,557,32,336,984.9791,983.8236654,47.69510122,67.71593261,0,0,39,1
0,0,0,0,0,1,0,0,0,1,68,307,6,297,846.7943264,846.4287614,24.87936983,43.0844665,0,0,39.1,1
0,0,0,0,0,1,0,0,0,1,72,310,23,321,963.047431,962.5281349,31.62188751,90.99699298,1,0,39.1,1
0,0,0,0,0,1,0,0,0,1,78,378,12,231,1210.697315,1210.58082,-16.79479573,96.61964319,1,0,39.1,1
0,0,0,0,0,1,0,0,0,1,78,378,22,85,1129.040045,1128.708373,27.36478036,257.3444203,1,0,39.1,1
0,0,0,0,0,1,0,0,0,1,78,378,15,266,1377.726967,1377.594102,19.13335929,1.384394983,0,0,39.1,1
0,0,0,0,0,1,0,0,0,1,80,247,28,87,1068.281666,1067.282115,-46.20180294,91.08586402,3,0,39.1,1
0,0,0,0,1,0,0,0,0,1,84,550,26,332,1054.046249,1053.980813,11.74484377,271.141032,1,0,39.1,1
0,0,0,0,1,0,0,0,0,1,85,555,7,338,1485.475825,1484.721409,47.33671082,90.56929179,5,0,39.1,1
0,0,0,0,1,0,0,0,0,1,85,553,10,304,1431.968984,1431.00425,52.55481302,37.3314665,2,0,39.1,1
0,0,0,0,0,1,0,0,0,1,86,372,3,252,1229.522338,1229.220798,27.22885982,107.2214766,1,0,39.1,1
0,0,0,0,0,1,0,0,0,1,86,372,12,241,1101.61467,1101.60487,4.646623471,341.1411526,1,0,39.1,1
0,1,0,0,0,0,0,0,0,1,13,27,35,19,1556.642097,1556.642096,-0.038576249,223.5462763,0,0,39.2,1
0,1,0,0,0,0,0,0,0,1,13,26,38,45,1410.427049,1410.346974,15.02910236,187.142127,1,0,39.2,1
0,0,0,0,0,1,0,0,0,1,61,236,4,258,896.0262793,895.7162168,-23.57015295,87.1478128,1,0,39.2,1
0,0,0,0,1,0,0,0,0,1,72,315,9,332,763.459577,762.5737591,36.76666458,89.02914495,1,0,39.2,1
0,0,0,0,0,1,0,0,0,1,78,378,11,231,1217.577558,1217.487489,-14.8095681,99.57365275,1,0,39.2,1
0,0,0,0,0,1,0,0,0,1,78,263,8,233,1114.940147,1114.644875,25.65802314,108.4202683,0,0,39.2,1
0,0,0,0,0,1,0,0,0,1,80,244,30,266,1217.259427,1216.051813,54.20793708,294.6629989,0,0,39.2,1
0,0,0,0,0,1,0,0,0,1,82,368,4,51,1571.827711,1571.007653,50.76719349,324.1171751,2,0,39.2,1
0,0,0,0,1,0,0,0,0,1,84,549,4,377,1458.336684,1458.285329,-12.23853559,268.2531016,0,0,39.2,1
0,0,0,0,1,0,0,0,0,1,85,555,22,42,1514.513696,1513.880367,43.79464536,279.8516761,6,0,39.2,1
0,0,0,0,0,1,0,0,0,1,86,372,8,252,1173.375407,1173.168377,22.04098114,93.15037937,2,0,39.2,1
0,1,0,0,0,0,0,0,0,1,13,29,39,45,1497.508687,1496.67724,49.89495775,198.7455281,2,0,39.3,1
0,0,0,0,0,1,0,0,0,1,60,408,4,19,1020.957245,1020.336292,-35.60263227,34.26764786,3,0,39.3,1
0,0,0,0,0,1,0,0,0,1,60,407,1,251,1482.300899,1482.277234,8.375852475,84.73577201,5,0,39.3,1
0,0,0,0,0,1,0,0,0,1,69,319,12,310,1189.076109,1188.940327,-17.96921198,88.7879799,0,0,39.3,1
0,0,0,0,0,1,0,0,0,1,72,310,10,321,1192.585479,1192.508301,13.56749858,53.91341744,1,0,39.3,1
0,0,0,0,0,1,0,0,0,1,78,378,8,266,937.4878012,937.1374143,25.62896966,0.901809353,0,0,39.3,1
0,0,0,0,0,1,0,0,0,1,80,245,7,227,1296.852879,1296.731175,-17.76648758,87.73686117,4,0,39.3,1
0,0,0,0,1,0,0,0,0,1,84,549,1,377,1449.838613,1449.807822,-9.449039572,266.2433703,0,0,39.3,1
0,0,0,0,1,0,0,0,0,1,84,548,3,377,1291.71276,1291.088745,40.14605162,265.1986433,0,0,39.3,1
0,0,0,0,1,0,0,0,0,1,84,548,3,331,1189.34397,1187.792313,60.73302045,298.0572051,1,0,39.3,1
0,0,0,0,1,0,0,0,0,1,84,549,28,211,1340.282709,1340.268961,6.070645464,337.7136508,0,0,39.3,1
0,0,0,1,0,0,0,0,0,1,44,167,1,183,377.6656563,376.1535557,-33.76167171,321.5541547,0,0,39.3,0
0,1,0,0,0,0,0,0,0,1,6,33,5,56,1286.934319,1286.934154,0.65083666,88.16442062,0,0,39.4,1
0,1,0,0,0,0,0,0,0,1,10,21,18,61,1226.183477,1225.470456,41.81005139,67.25643942,2,0,39.4,1
0,0,0,0,0,1,0,0,0,1,60,405,28,228,1042.028047,1040.651102,53.55123245,160.4761836,1,0,39.4,1
0,0,0,0,0,1,0,0,0,1,75,409,14,356,992.0560566,991.5380755,32.054084,91.29645025,0,0,39.4,1
0,0,0,0,0,1,0,0,0,1,76,534,13,280,1558.572277,1558.476073,17.31682786,18.91394921,0,0,39.4,1
0,0,0,0,0,1,0,0,0,1,78,379,9,232,893.5942819,893.5332572,-10.44312575,70.98612209,0,0,39.4,1
0,0,0,0,0,1,0,0,0,1,80,245,5,83,844.23968,843.6672585,31.08366454,89.97506231,1,0,39.4,1
0,0,0,0,1,0,0,0,0,1,84,550,27,211,751.4470068,751.4447541,1.84001476,272.2204098,0,0,39.4,1
0,0,0,0,1,0,0,0,0,1,85,554,12,272,906.8112775,906.8112622,0.166764113,267.5579903,1,0,39.4,1
0,0,0,0,1,0,0,0,0,1,85,557,16,336,897.8092381,896.4499307,49.38572528,86.06824222,4,0,39.4,1
0,0,0,0,1,0,0,0,0,1,85,556,31,336,1116.719826,1116.713593,3.731180917,71.3920082,1,0,39.4,1
0,0,0,0,0,1,0,0,0,1,86,374,14,241,1306.742087,1306.724173,6.842257384,329.9017337,2,0,39.4,1
0,0,0,1,0,0,0,0,0,1,33,498,7,76,554.9940855,554.4525123,24.51217005,92.11906255,0,0,39.4,0
0,1,0,0,0,0,0,0,0,1,10,23,3,76,1452.264614,1452.239045,8.617689072,342.7891552,1,0,39.5,1
0,0,0,0,1,0,0,0,0,1,74,404,10,272,1319.485292,1318.773981,43.32000594,255.8641985,1,0,39.5,1
0,0,0,0,1,0,0,0,0,1,84,549,3,377,1462.005444,1461.958116,-11.76382915,267.7791147,0,0,39.5,1
0,0,0,0,1,0,0,0,0,1,84,551,29,211,859.994573,859.0350454,40.61350037,270.3887773,2,0,39.5,1
0,0,0,0,1,0,0,0,0,1,85,555,12,336,1212.605884,1211.309534,56.05570805,97.15921338,4,0,39.5,1
0,0,0,0,0,1,0,0,0,1,86,374,9,252,870.1735115,869.7180065,28.15189672,92.37859877,1,0,39.5,1
0,1,0,0,0,0,0,0,0,1,13,28,32,48,1573.314283,1573.307269,-4.697965565,157.3209398,1,0,39.6,1
0,0,0,0,1,0,0,0,0,1,58,400,16,224,1332.907513,1332.903417,3.304141186,262.9014305,1,0,39.6,1
0,0,0,0,0,1,0,0,0,1,60,408,18,12,1338.433752,1338.432248,-2.00642152,348.0897775,0,0,39.6,1
0,0,0,0,0,1,0,0,0,1,60,408,9,20,989.6072206,989.5858896,-6.497561963,24.27880616,3,0,39.6,1
0,0,0,0,0,1,0,0,0,1,82,367,13,236,1045.488185,1043.930375,57.05188969,270.9687709,3,0,39.6,1
0,0,0,0,1,0,0,0,0,1,85,556,1,44,1343.709697,1343.698664,-5.44526957,267.8854693,1,0,39.6,1
0,1,0,0,0,0,0,0,0,1,13,29,41,19,1455.99663,1455.226006,47.36513508,236.7983429,0,0,39.7,1
0,1,0,0,0,0,0,0,0,1,13,29,39,47,1572.061799,1572.044975,7.272976908,168.1159276,1,0,39.7,1
0,0,0,0,0,1,0,0,0,1,60,408,10,228,1020.111366,1019.715346,28.42204593,185.0708604,0,0,39.7,1
0,0,0,0,0,1,0,0,0,1,72,377,14,321,656.8404654,656.3274426,25.9554437,55.45098656,0,0,39.7,1
0,0,0,0,0,1,0,0,0,1,78,379,8,232,927.2145161,927.1060116,-14.18457085,66.42122667,0,0,39.7,1
0,0,0,0,0,1,0,0,0,1,80,243,17,18,1419.699583,1418.962044,45.75612718,88.92433237,5,0,39.7,1
0,0,0,0,1,0,0,0,0,1,84,551,14,211,964.2539559,963.2964095,42.96183001,246.7133766,0,0,39.7,1
0,0,0,0,1,0,0,0,0,1,84,548,28,211,1402.448071,1401.530734,50.7167867,344.9661767,0,0,39.7,1
0,0,0,0,1,0,0,0,0,1,85,556,26,336,1068.276899,1068.247308,7.951275886,87.91780127,1,0,39.7,1
0,0,0,0,1,0,0,0,0,1,84,551,19,211,876.9619335,875.7892384,45.33699057,265.5900542,0,0,39.7,0
0,0,0,0,0,1,0,0,0,1,86,373,20,326,685.5000376,685.3367352,-14.96198235,78.12773489,1,0,39.7,0
0,0,0,0,0,1,0,0,0,1,60,387,21,228,614.3735894,614.3168626,8.348632077,126.3846902,1,0,39.8,1
0,0,0,0,0,1,0,0,0,1,65,327,2,256,861.7096724,860.9621824,35.88425853,280.9057376,1,0,39.8,1
0,0,0,0,0,1,0,0,0,1,69,320,17,310,1029.497022,1028.453986,-46.33050775,90.4427689,0,0,39.8,1
0,0,0,0,1,0,0,0,0,1,84,548,36,211,915.5675318,914.2694497,48.73683138,338.5671704,0,0,39.8,1
0,0,0,0,1,0,0,0,0,1,85,552,16,281,1120.394936,1119.615942,41.77268315,138.4774592,0,0,39.8,1
0,0,0,0,1,0,0,0,0,1,85,556,14,304,1421.277896,1421.080345,23.69619994,133.4270023,3,0,39.8,1
0,0,0,0,1,0,0,0,0,1,85,556,17,304,1306.302443,1306.033559,26.50311168,127.6180572,3,0,39.8,1
0,1,0,0,0,0,0,0,0,1,6,30,8,57,1226.885577,1226.85854,-8.145036436,89.99135249,2,0,39.9,1
0,1,0,0,0,0,0,0,0,1,13,26,34,19,1454.555515,1454.063644,37.82415821,218.4671771,0,0,39.9,1
0,1,0,0,0,0,0,0,0,1,13,27,40,46,1322.523565,1322.191719,29.62496791,171.9122566,0,0,39.9,1
0,0,0,0,1,0,0,0,0,1,58,400,15,215,1537.901906,1537.901722,-0.752168949,302.4461168,0,0,39.9,1
0,0,0,0,1,0,0,0,0,1,58,402,26,222,1425.99654,1425.344513,43.11788516,174.3575307,0,0,39.9,1
0,0,0,0,0,1,0,0,0,1,75,412,17,355,851.7263851,851.6502101,-11.39099308,108.9111743,0,0,39.9,1
0,0,0,0,0,1,0,0,0,1,76,534,11,280,1418.461029,1418.276619,22.87183943,21.16499089,0,0,39.9,1
0,0,0,0,1,0,0,0,0,1,84,550,16,332,1064.916096,1064.822442,14.12304178,255.9731652,1,0,39.9,1
0,0,0,0,1,0,0,0,0,1,85,555,1,42,1483.705825,1483.084241,42.94306337,267.9351077,2,0,39.9,1
0,0,0,0,0,1,0,0,0,1,86,374,5,241,877.7599501,877.5615313,18.66249683,312.3649075,1,0,39.9,1
0,0,0,0,0,1,0,0,0,1,86,372,8,241,877.0550847,877.0287618,6.795040884,336.2225942,0,0,39.9,1
0,0,1,0,0,0,0,0,0,0,23,481,10,117,1049.578289,1049.577255,-1.473688806,261.95883,0,0,40,1
0,0,0,0,1,0,0,0,0,1,69,324,4,296,691.7196966,688.9734059,61.57746911,306.6990848,0,0,40,1
0,0,0,0,0,1,0,0,0,1,72,310,4,321,1521.06861,1521.06791,1.459600724,38.99803185,1,0,40,1
0,0,0,0,0,1,0,0,0,1,75,411,6,290,1190.952376,1190.713263,-23.86390038,330.3888667,1,0,40,1
0,0,0,0,0,1,0,0,0,1,78,379,27,260,1226.599386,1226.203396,31.16548466,262.7992354,2,0,40,1
0,0,0,0,0,1,0,0,0,1,80,244,30,18,1564.246911,1564.232359,-6.747419362,89.31657054,5,0,40,1
0,0,0,0,0,1,0,0,0,1,82,368,12,236,1214.996516,1214.648631,29.07295281,268.3474078,3,0,40,1
0,0,0,0,1,0,0,0,0,1,84,551,6,329,1527.304767,1526.410346,52.26190471,270.0320113,1,0,40,1
0,0,0,0,1,0,0,0,0,1,84,551,15,332,1220.927899,1219.749034,53.63980667,255.2954648,1,0,40,1
0,0,0,0,1,0,0,0,0,1,58,400,14,215,1510.36178,1510.361465,-0.97526438,300.7002953,0,0,40.1,1
0,0,0,0,0,1,0,0,0,1,75,411,36,356,880.3377013,880.3314461,-3.318635107,84.0079698,0,0,40.1,1
0,0,0,0,0,1,0,0,0,1,78,378,9,85,1533.593009,1533.215376,34.03128492,225.9889425,1,0,40.1,1
0,0,0,0,0,1,0,0,0,1,78,379,18,85,1551.130231,1551.045895,16.17491307,314.24107,2,0,40.1,1
0,0,0,0,1,0,0,0,0,1,84,550,36,220,1151.984321,1151.97086,5.569080925,87.97288127,1,0,40.1,1
0,0,0,0,0,1,0,0,0,1,73,241,21,235,1120.05952,1118.402403,60.90479293,153.6500579,0,0,40.1,0
0,0,0,0,0,1,0,0,0,1,83,544,9,243,584.1976069,584.0407317,-13.53763635,94.18088873,3,0,40.1,0
0,0,0,0,0,1,0,0,0,1,60,407,34,82,1014.670551,1012.196519,70.81337437,236.9116962,1,0,40.2,1
0,0,0,0,0,1,0,0,0,1,80,265,3,71,1048.357887,1048.356891,-1.445257122,65.59449499,0,0,40.2,1
0,0,0,0,0,1,0,0,0,1,82,367,1,46,1031.190568,1031.104078,-13.35547495,331.0195509,1,0,40.2,1
0,0,0,0,0,1,0,0,0,1,82,368,2,51,1480.542144,1479.583559,53.26848272,320.8720324,2,0,40.2,1
0,1,0,0,0,0,0,0,0,1,6,32,3,57,890.8847761,890.8669031,-5.643159851,94.74361897,0,0,40.2,1
0,0,0,0,0,1,0,0,0,1,75,412,5,354,300.5003797,300.5002855,0.238000439,267.175214,0,0,40.2,0
0,1,0,0,0,0,0,0,0,1,6,30,58,44,972.4628078,972.0547336,28.16926302,155.4407027,0,0,40.3,1
0,1,0,0,0,0,0,0,0,1,13,26,39,46,1364.193246,1364.183274,-5.21615888,165.3965799,1,0,40.3,1
0,0,0,0,1,0,0,0,0,1,58,400,12,215,1454.142773,1454.141163,-2.163677522,296.3399626,0,0,40.3,1
0,0,0,0,0,1,0,0,0,1,78,264,8,232,1058.709027,1058.69018,6.317128702,69.29003982,0,0,40.3,1
0,0,0,0,0,1,0,0,0,1,80,244,19,18,1570.758398,1570.747673,5.804706765,91.42665922,4,0,40.3,1
0,0,0,0,0,1,0,0,0,1,80,244,28,18,1578.858901,1578.84743,-6.018281835,90.99355497,5,0,40.3,1
0,0,0,0,0,1,0,0,0,1,82,370,31,271,1552.167623,1552.022025,21.25938384,90.88664586,3,0,40.3,1
0,0,0,0,1,0,0,0,0,1,85,552,13,304,1516.584667,1515.846795,47.30268764,49.97800918,2,0,40.3,1
0,0,0,0,1,0,0,0,0,1,85,557,5,66,1280.133718,1280.04554,-15.02501928,260.6655157,1,0,40.3,1
0,0,0,0,0,1,0,0,0,1,86,374,11,241,1156.39723,1156.349064,10.5544563,325.3080909,2,0,40.3,1
0,0,0,0,0,1,0,0,0,1,86,372,11,241,1045.328308,1045.315282,5.21840463,340.0325234,1,0,40.3,1
0,0,1,0,0,0,0,0,0,0,25,128,1,118,696.5149722,695.9043346,-29.15927984,197.3763522,0,0,40.3,0
0,0,0,0,0,1,0,0,0,1,60,408,19,12,1398.744301,1398.742255,-2.392466677,348.6822302,0,0,40.4,1
0,0,0,0,0,1,0,0,0,1,65,327,15,256,875.9964363,875.6882236,23.23556416,272.3713822,2,0,40.4,1
0,0,0,0,1,0,0,0,0,1,72,316,3,332,969.7687421,969.7323764,-8.398287525,94.63074882,2,0,40.4,1
0,0,0,0,0,1,0,0,0,1,80,243,18,18,1421.027533,1420.274898,46.24352184,93.06899311,5,0,40.4,1
0,0,0,0,0,1,0,0,0,1,81,358,2,294,1372.007838,1371.9935,-6.27226927,300.9498326,0,0,40.4,1
0,0,0,0,0,1,0,0,0,1,81,356,5,294,1366.924567,1366.851697,-14.11419681,311.0784475,0,0,40.4,1
0,0,0,0,0,1,0,0,0,1,82,369,16,363,1301.497039,1300.884742,39.91779285,159.8308888,2,0,40.4,1
0,0,0,0,0,1,0,0,0,1,82,368,5,250,1474.646019,1474.569741,14.99866063,283.2654844,2,0,40.4,1
0,0,0,0,1,0,0,0,0,1,85,554,16,272,914.1632651,914.1507367,-4.78599446,266.1225969,1,0,40.4,1
0,0,0,1,0,0,0,0,0,1,44,168,2,183,580.983598,579.1890875,-45.62830382,292.776797,0,0,40.4,0
0,1,0,0,0,0,0,0,0,1,13,26,35,19,1410.489061,1409.945986,39.13704222,220.0935844,0,0,40.5,1
0,0,0,0,0,1,0,0,0,1,69,319,15,310,1204.756231,1204.695638,-12.08289291,90.14294897,0,0,40.5,1
0,0,0,0,1,0,0,0,0,1,72,315,31,208,1572.905505,1572.64962,28.37078032,73.86440831,0,0,40.5,1
0,0,0,0,0,1,0,0,0,1,82,368,2,52,1180.10013,1179.457472,-38.9408494,341.9540519,2,0,40.5,1
0,0,0,0,1,0,0,0,0,1,85,557,15,336,900.2078742,898.9151348,48.22652006,89.89310408,4,0,40.5,1
0,0,0,0,1,0,0,0,0,1,85,557,20,336,908.80225,907.3620455,51.14340592,91.20961648,4,0,40.5,1
0,0,0,0,1,0,0,0,0,1,85,555,26,336,1220.093685,1219.068743,50.00000799,86.79410765,1,0,40.5,1
0,0,0,0,1,0,0,0,0,1,58,401,3,214,1238.083007,1238.058605,-7.773284668,130.9718461,0,0,40.6,1
0,0,0,0,1,0,0,0,0,1,58,401,13,218,1367.248544,1367.246584,-2.314964931,94.52636405,3,0,40.6,1
0,0,0,0,1,0,0,0,0,1,74,318,7,340,1122.361054,1121.506188,-43.79732872,13.04363625,1,0,40.6,1
0,0,0,0,0,1,0,0,0,1,80,247,29,266,903.1748766,901.3878634,56.78712397,298.5485929,0,0,40.6,1
0,0,0,0,1,0,0,0,0,1,85,553,15,304,1216.407113,1215.387642,49.79101119,46.32378676,2,0,40.6,1
0,0,1,0,0,0,0,0,0,0,25,131,23,94,1024.360701,1024.281406,12.7454829,246.0661671,0,0,40.7,1
0,0,0,0,0,1,0,0,0,1,60,387,10,228,1165.875471,1165.778784,15.01471435,154.9895123,1,0,40.7,1
0,0,0,0,0,1,0,0,0,1,60,405,27,20,1263.298547,1263.162929,18.51033489,42.11391653,3,0,40.7,1
0,0,0,0,0,1,0,0,0,1,67,353,2,293,592.0597598,591.3495949,-28.98992573,36.16587077,1,0,40.7,1
0,0,0,0,1,0,0,0,0,1,72,317,1,332,1170.964225,1170.637812,27.64648942,86.26032643,2,0,40.7,1
0,0,0,0,0,1,0,0,0,1,73,242,13,18,1494.893793,1494.859622,10.10746616,336.9011611,1,0,40.7,1
0,0,0,0,0,1,0,0,0,1,80,244,26,12,1220.10516,1220.104993,-0.638928598,87.95246386,3,0,40.7,1
0,0,0,0,0,1,0,0,0,1,80,246,31,266,1100.550773,1097.228698,85.44698779,299.8931518,0,0,40.7,1
0,0,0,0,0,1,0,0,0,1,80,244,33,18,1562.883093,1562.855771,-9.241269889,85.44118841,5,0,40.7,1
0,0,0,0,0,1,0,0,0,1,81,357,24,269,1391.005591,1390.932689,14.24105101,92.79941683,2,0,40.7,1
0,0,0,0,1,0,0,0,0,1,84,550,32,332,1015.553737,1015.513794,9.00713582,269.8833006,3,0,40.7,1
0,0,0,0,1,0,0,0,0,1,85,556,20,336,1060.783914,1060.700599,13.29475496,91.08774452,4,0,40.7,1
0,0,0,0,0,1,0,0,0,1,86,374,1,241,734.5858346,734.2901545,20.8402843,298.6587732,1,0,40.7,1
